year,date,doy,glon,lt,AE,AE6
2012,2012-12-01,336,0,4,26,22.9
2012,2012-12-02,337,0,4,165,168.0
2012,2012-12-03,338,0,4,71,35.1
2012,2012-12-04,339,0,4,104,50.4
2012,2012-12-05,340,0,4,14,13.9
2012,2012-12-06,341,0,4,16,15.9
2012,2012-12-07,342,0,4,15,9.3
2012,2012-12-08,343,0,4,10,6.4
2012,2012-12-09,344,0,4,22,11.3
2012,2012-12-10,345,0,4,49,114.9
2012,2012-12-11,346,0,4,20,24.6
2012,2012-12-12,347,0,4,11,13.1
2012,2012-12-13,348,0,4,35,107.6
2012,2012-12-14,349,0,4,21,21.1
2012,2012-12-15,350,0,4,132,127.6
2012,2012-12-16,351,0,4,34,74.1
2012,2012-12-17,352,0,4,164,112.6
2012,2012-12-18,353,0,4,64,61.9
2012,2012-12-19,354,0,4,56,54.6
2012,2012-12-20,355,0,4,45,27.3
2012,2012-12-21,356,0,4,18,53.6
2012,2012-12-22,357,0,4,10,13.3
2012,2012-12-23,358,0,4,17,17.1
2012,2012-12-24,359,0,4,5,14.3
2012,2012-12-25,360,0,4,39,26.7
2012,2012-12-26,361,0,4,58,36.1
2012,2012-12-27,362,0,4,19,25.9
2012,2012-12-28,363,0,4,11,16.7
2012,2012-12-29,364,0,4,43,36.6
2012,2012-12-30,365,0,4,22,59.9
2012,2012-12-31,366,0,4,28,28.1
2012,2012-01-01,1,0,5,50,67.0
2012,2012-01-02,2,0,5,23,22.0
2012,2012-01-03,3,0,5,486,321.3
2012,2012-01-04,4,0,5,13,32.1
2012,2012-01-05,5,0,5,15,24.0
2012,2012-01-06,6,0,5,18,23.1
2012,2012-01-07,7,0,5,34,132.7
2012,2012-01-08,8,0,5,98,118.1
2012,2012-01-09,9,0,5,156,130.3
2012,2012-01-10,10,0,5,47,37.9
2012,2012-01-11,11,0,5,125,103.7
2012,2012-01-12,12,0,5,22,30.3
2012,2012-01-13,13,0,5,264,105.6
2012,2012-01-14,14,0,5,39,38.1
2012,2012-01-15,15,0,5,23,26.4
2012,2012-01-16,16,0,5,77,118.0
2012,2012-01-17,17,0,5,37,123.3
2012,2012-01-18,18,0,5,17,41.4
2012,2012-01-19,19,0,5,61,30.4
2012,2012-01-20,20,0,5,65,72.1
2012,2012-01-21,21,0,5,151,92.6
2012,2012-01-22,22,0,5,21,34.6
2012,2012-01-23,23,0,5,316,425.4
2012,2012-01-24,24,0,5,330,402.9
2012,2012-01-25,25,0,5,207,344.9
2012,2012-01-26,26,0,5,70,93.1
2012,2012-01-27,27,0,5,210,107.9
2012,2012-01-28,28,0,5,58,70.3
2012,2012-01-29,29,0,5,181,229.9
2012,2012-01-30,30,0,5,27,25.0
2012,2012-01-31,31,0,5,35,163.6
2012,2012-02-01,32,0,5,142,54.3
2012,2012-02-02,33,0,5,119,69.4
2012,2012-02-03,34,0,5,166,115.9
2012,2012-02-04,35,0,5,141,112.0
2012,2012-02-05,36,0,5,64,131.0
2012,2012-02-06,37,0,5,23,59.6
2012,2012-02-07,38,0,5,164,139.0
2012,2012-02-08,39,0,5,131,202.4
2012,2012-02-09,40,0,5,40,37.0
2012,2012-02-10,41,0,5,58,54.7
2012,2012-02-11,42,0,5,45,102.4
2012,2012-02-12,43,0,5,106,50.6
2012,2012-02-13,44,0,5,42,26.3
2012,2012-02-14,45,0,5,262,188.6
2012,2012-02-15,46,0,5,579,532.3
2012,2012-02-16,47,0,5,23,133.7
2012,2012-02-17,48,0,5,68,22.6
2012,2012-02-18,49,0,5,13,13.4
2012,2012-02-19,50,0,5,299,536.7
2012,2012-02-20,51,0,5,138,322.3
2012,2012-02-21,52,0,5,110,264.6
2012,2012-02-22,53,0,5,176,191.6
2012,2012-02-23,54,0,5,13,19.0
2012,2012-02-24,55,0,5,41,99.0
2012,2012-02-25,56,0,5,32,26.9
2012,2012-02-26,57,0,5,90,95.3
2012,2012-02-27,58,0,5,60,231.1
2012,2012-02-28,59,0,5,154,77.1
2012,2012-02-29,60,0,5,147,185.4
2012,2012-03-01,61,0,5,361,96.7
2012,2012-03-02,62,0,5,382,389.7
2012,2012-03-03,63,0,5,277,270.3
2012,2012-03-04,64,0,5,86,337.1
2012,2012-03-05,65,0,5,255,205.0
2012,2012-03-06,66,0,5,103,245.6
2012,2012-03-07,67,0,5,765,346.7
2012,2012-03-08,68,0,5,56,142.6
2012,2012-03-09,69,0,5,333,614.4
2012,2012-03-10,70,0,5,728,624.9
2012,2012-03-11,71,0,5,223,146.6
2012,2012-03-12,72,0,5,105,189.3
2012,2012-03-13,73,0,5,340,305.1
2012,2012-03-14,74,0,5,177,248.4
2012,2012-03-15,75,0,5,261,313.0
2012,2012-03-16,76,0,5,407,492.4
2012,2012-03-17,77,0,5,530,366.7
2012,2012-03-18,78,0,5,198,347.1
2012,2012-03-19,79,0,5,204,256.9
2012,2012-03-20,80,0,5,52,95.9
2012,2012-03-21,81,0,5,35,70.1
2012,2012-03-22,82,0,5,55,62.4
2012,2012-03-23,83,0,5,31,209.1
2012,2012-03-24,84,0,5,431,116.0
2012,2012-03-25,85,0,5,42,92.4
2012,2012-03-26,86,0,5,25,34.3
2012,2012-03-27,87,0,5,251,193.4
2012,2012-03-28,88,0,5,595,569.3
2012,2012-03-29,89,0,5,19,43.4
2012,2012-03-30,90,0,5,127,214.3
2012,2012-03-31,91,0,5,28,43.0
2012,2012-04-01,92,0,5,65,56.1
2012,2012-04-02,93,0,5,347,329.6
2012,2012-04-03,94,0,5,227,285.7
2012,2012-04-04,95,0,5,65,193.1
2012,2012-04-05,96,0,5,542,491.7
2012,2012-04-06,97,0,5,36,44.4
2012,2012-04-07,98,0,5,463,335.0
2012,2012-04-08,99,0,5,125,97.9
2012,2012-04-09,100,0,5,25,42.3
2012,2012-04-10,101,0,5,43,155.3
2012,2012-04-11,102,0,5,35,78.0
2012,2012-04-12,103,0,5,425,147.6
2012,2012-04-13,104,0,5,364,473.9
2012,2012-04-14,105,0,5,216,354.9
2012,2012-04-15,106,0,5,68,58.3
2012,2012-04-16,107,0,5,53,57.4
2012,2012-04-17,108,0,5,47,57.4
2012,2012-04-18,109,0,5,398,321.9
2012,2012-04-19,110,0,5,59,76.0
2012,2012-04-20,111,0,5,441,195.0
2012,2012-04-21,112,0,5,32,50.7
2012,2012-04-22,113,0,5,435,446.3
2012,2012-04-23,114,0,5,417,154.0
2012,2012-04-24,115,0,5,439,786.9
2012,2012-04-25,116,0,5,385,477.7
2012,2012-04-26,117,0,5,216,451.1
2012,2012-04-27,118,0,5,182,216.7
2012,2012-04-28,119,0,5,46,62.1
2012,2012-04-29,120,0,5,165,249.1
2012,2012-04-30,121,0,5,36,44.1
2012,2012-05-01,122,0,5,51,49.7
2012,2012-05-02,123,0,5,125,121.4
2012,2012-05-03,124,0,5,348,296.7
2012,2012-05-04,125,0,5,27,64.7
2012,2012-05-05,126,0,5,43,42.7
2012,2012-05-06,127,0,5,104,56.6
2012,2012-05-07,128,0,5,31,39.3
2012,2012-05-08,129,0,5,43,44.9
2012,2012-05-09,130,0,5,403,414.1
2012,2012-05-10,131,0,5,287,298.1
2012,2012-05-11,132,0,5,333,496.0
2012,2012-05-12,133,0,5,187,191.0
2012,2012-05-13,134,0,5,354,454.9
2012,2012-05-14,135,0,5,273,241.0
2012,2012-05-15,136,0,5,218,137.1
2012,2012-05-16,137,0,5,44,82.9
2012,2012-05-17,138,0,5,61,322.4
2012,2012-05-18,139,0,5,30,135.4
2012,2012-05-19,140,0,5,72,176.9
2012,2012-05-20,141,0,5,887,332.4
2012,2012-05-21,142,0,5,41,45.0
2012,2012-05-22,143,0,5,326,251.4
2012,2012-05-23,144,0,5,410,503.3
2012,2012-05-24,145,0,5,338,204.6
2012,2012-05-25,146,0,5,26,56.7
2012,2012-05-26,147,0,5,96,195.6
2012,2012-05-27,148,0,5,66,96.1
2012,2012-05-28,149,0,5,83,52.0
2012,2012-05-29,150,0,5,79,83.7
2012,2012-05-30,151,0,5,85,222.6
2012,2012-05-31,152,0,5,59,73.4
2012,2012-06-01,153,0,5,135,134.3
2012,2012-06-02,154,0,5,45,44.6
2012,2012-06-03,155,0,5,226,213.6
2012,2012-06-04,156,0,5,417,195.7
2012,2012-06-05,157,0,5,536,414.4
2012,2012-06-06,158,0,5,328,457.3
2012,2012-06-07,159,0,5,294,271.1
2012,2012-06-08,160,0,5,361,176.1
2012,2012-06-09,161,0,5,92,79.1
2012,2012-06-10,162,0,5,38,58.1
2012,2012-06-11,163,0,5,331,233.1
2012,2012-06-12,164,0,5,82,607.0
2012,2012-06-13,165,0,5,68,88.3
2012,2012-06-14,166,0,5,74,65.4
2012,2012-06-15,167,0,5,31,47.0
2012,2012-06-16,168,0,5,46,43.7
2012,2012-06-17,169,0,5,668,356.3
2012,2012-06-18,170,0,5,411,770.0
2012,2012-06-19,171,0,5,94,75.0
2012,2012-06-20,172,0,5,291,231.6
2012,2012-06-21,173,0,5,50,59.7
2012,2012-06-22,174,0,5,71,74.6
2012,2012-06-23,175,0,5,81,58.1
2012,2012-06-24,176,0,5,40,64.4
2012,2012-06-25,177,0,5,314,157.6
2012,2012-06-26,178,0,5,502,319.3
2012,2012-06-27,179,0,5,45,48.9
2012,2012-06-28,180,0,5,295,108.4
2012,2012-06-29,181,0,5,60,70.6
2012,2012-06-30,182,0,5,494,309.0
2012,2012-07-01,183,0,5,495,466.6
2012,2012-07-02,184,0,5,665,512.6
2012,2012-07-03,185,0,5,205,238.7
2012,2012-07-04,186,0,5,639,347.4
2012,2012-07-05,187,0,5,30,91.9
2012,2012-07-06,188,0,5,224,208.4
2012,2012-07-07,189,0,5,55,118.9
2012,2012-07-08,190,0,5,94,104.7
2012,2012-07-09,191,0,5,640,669.6
2012,2012-07-10,192,0,5,373,432.7
2012,2012-07-11,193,0,5,275,374.3
2012,2012-07-12,194,0,5,761,490.9
2012,2012-07-13,195,0,5,47,48.1
2012,2012-07-14,196,0,5,34,33.1
2012,2012-07-15,197,0,5,789,512.7
2012,2012-07-16,198,0,5,693,780.9
2012,2012-07-17,199,0,5,1107,772.1
2012,2012-07-18,200,0,5,136,94.7
2012,2012-07-19,201,0,5,57,96.4
2012,2012-07-20,202,0,5,331,166.6
2012,2012-07-21,203,0,5,299,281.9
2012,2012-07-22,204,0,5,298,138.7
2012,2012-07-23,205,0,5,145,184.9
2012,2012-07-24,206,0,5,154,278.1
2012,2012-07-25,207,0,5,79,159.4
2012,2012-07-26,208,0,5,76,66.1
2012,2012-07-27,209,0,5,40,34.1
2012,2012-07-28,210,0,5,40,40.6
2012,2012-07-29,211,0,5,98,255.0
2012,2012-07-30,212,0,5,319,202.6
2012,2012-07-31,213,0,5,283,163.6
2012,2012-08-01,214,0,5,273,145.3
2012,2012-08-02,215,0,5,64,65.6
2012,2012-08-03,216,0,5,467,336.0
2012,2012-08-04,217,0,5,119,99.1
2012,2012-08-05,218,0,5,48,44.1
2012,2012-08-06,219,0,5,170,385.0
2012,2012-08-07,220,0,5,76,164.7
2012,2012-08-08,221,0,5,155,319.1
2012,2012-08-09,222,0,5,315,246.7
2012,2012-08-10,223,0,5,46,26.9
2012,2012-08-11,224,0,5,43,26.6
2012,2012-08-12,225,0,5,146,314.9
2012,2012-08-13,226,0,5,106,61.7
2012,2012-08-14,227,0,5,221,148.6
2012,2012-08-15,228,0,5,52,122.9
2012,2012-08-16,229,0,5,133,237.9
2012,2012-08-17,230,0,5,424,449.7
2012,2012-08-18,231,0,5,488,218.3
2012,2012-08-19,232,0,5,63,48.6
2012,2012-08-20,233,0,5,440,407.7
2012,2012-08-21,234,0,5,165,97.0
2012,2012-08-22,235,0,5,144,90.9
2012,2012-08-23,236,0,5,352,326.0
2012,2012-08-24,237,0,5,175,163.4
2012,2012-08-25,238,0,5,76,120.7
2012,2012-08-26,239,0,5,233,112.9
2012,2012-08-27,240,0,5,79,124.6
2012,2012-08-28,241,0,5,49,56.1
2012,2012-08-29,242,0,5,88,48.7
2012,2012-08-30,243,0,5,31,41.1
2012,2012-08-31,244,0,5,22,36.7
2012,2012-09-01,245,0,5,60,75.4
2012,2012-09-02,246,0,5,501,370.4
2012,2012-09-03,247,0,5,677,669.4
2012,2012-09-04,248,0,5,381,311.6
2012,2012-09-05,249,0,5,589,756.1
2012,2012-09-06,250,0,5,36,266.1
2012,2012-09-07,251,0,5,103,148.3
2012,2012-09-08,252,0,5,217,354.6
2012,2012-09-09,253,0,5,38,42.7
2012,2012-09-10,254,0,5,33,68.9
2012,2012-09-11,255,0,5,14,18.7
2012,2012-09-12,256,0,5,138,95.9
2012,2012-09-13,257,0,5,188,116.7
2012,2012-09-14,258,0,5,32,35.9
2012,2012-09-15,259,0,5,135,151.7
2012,2012-09-16,260,0,5,118,128.9
2012,2012-09-17,261,0,5,52,91.6
2012,2012-09-18,262,0,5,264,190.0
2012,2012-09-19,263,0,5,107,126.0
2012,2012-09-20,264,0,5,41,310.1
2012,2012-09-21,265,0,5,58,95.7
2012,2012-09-22,266,0,5,38,60.9
2012,2012-09-23,267,0,5,17,31.3
2012,2012-09-24,268,0,5,34,33.3
2012,2012-09-25,269,0,5,37,39.6
2012,2012-09-26,270,0,5,32,26.9
2012,2012-09-27,271,0,5,119,94.9
2012,2012-09-28,272,0,5,24,31.1
2012,2012-09-29,273,0,5,31,40.0
2012,2012-09-30,274,0,5,90,54.7
2012,2012-10-01,275,0,5,774,701.3
2012,2012-10-02,276,0,5,27,23.9
2012,2012-10-03,277,0,5,26,80.9
2012,2012-10-04,278,0,5,70,39.3
2012,2012-10-05,279,0,5,32,44.7
2012,2012-10-06,280,0,5,141,126.7
2012,2012-10-07,281,0,5,90,84.6
2012,2012-10-08,282,0,5,620,424.0
2012,2012-10-09,283,0,5,551,779.1
2012,2012-10-10,284,0,5,114,127.6
2012,2012-10-11,285,0,5,60,111.7
2012,2012-10-12,286,0,5,362,251.6
2012,2012-10-13,287,0,5,874,468.4
2012,2012-10-14,288,0,5,333,375.9
2012,2012-10-15,289,0,5,129,232.7
2012,2012-10-16,290,0,5,128,58.3
2012,2012-10-17,291,0,5,215,158.7
2012,2012-10-18,292,0,5,26,125.7
2012,2012-10-19,293,0,5,19,50.1
2012,2012-10-20,294,0,5,29,27.1
2012,2012-10-21,295,0,5,55,39.4
2012,2012-10-22,296,0,5,27,34.6
2012,2012-10-23,297,0,5,172,51.1
2012,2012-10-24,298,0,5,93,68.0
2012,2012-10-25,299,0,5,24,43.7
2012,2012-10-26,300,0,5,32,29.6
2012,2012-10-27,301,0,5,44,130.4
2012,2012-10-28,302,0,5,41,26.6
2012,2012-10-29,303,0,5,66,35.7
2012,2012-10-30,304,0,5,38,40.3
2012,2012-10-31,305,0,5,33,26.3
2012,2012-11-01,306,0,5,268,148.7
2012,2012-11-02,307,0,5,66,103.7
2012,2012-11-03,308,0,5,22,18.0
2012,2012-11-04,309,0,5,50,37.6
2012,2012-11-05,310,0,5,33,22.1
2012,2012-11-06,311,0,5,39,40.1
2012,2012-11-07,312,0,5,37,95.3
2012,2012-11-08,313,0,5,19,24.1
2012,2012-11-09,314,0,5,19,15.4
2012,2012-11-10,315,0,5,7,15.3
2012,2012-11-11,316,0,5,17,25.0
2012,2012-11-12,317,0,5,19,18.4
2012,2012-11-13,318,0,5,103,284.4
2012,2012-11-14,319,0,5,606,798.4
2012,2012-11-15,320,0,5,16,32.9
2012,2012-11-16,321,0,5,41,55.4
2012,2012-11-17,322,0,5,100,65.6
2012,2012-11-18,323,0,5,225,113.4
2012,2012-11-19,324,0,5,25,52.9
2012,2012-11-20,325,0,5,267,150.4
2012,2012-11-21,326,0,5,41,304.3
2012,2012-11-22,327,0,5,36,31.3
2012,2012-11-23,328,0,5,51,27.4
2012,2012-11-24,329,0,5,295,428.7
2012,2012-11-25,330,0,5,24,22.7
2012,2012-11-26,331,0,5,33,77.3
2012,2012-11-27,332,0,5,63,29.0
2012,2012-11-28,333,0,5,27,31.7
2012,2012-11-29,334,0,5,52,38.7
2012,2012-11-30,335,0,5,12,18.1
2012,2012-12-01,336,0,5,21,23.1
2012,2012-12-02,337,0,5,88,158.3
2012,2012-12-03,338,0,5,62,41.4
2012,2012-12-04,339,0,5,138,63.9
2012,2012-12-05,340,0,5,15,13.4
2012,2012-12-06,341,0,5,14,14.7
2012,2012-12-07,342,0,5,17,10.0
2012,2012-12-08,343,0,5,21,8.6
2012,2012-12-09,344,0,5,54,17.9
2012,2012-12-10,345,0,5,54,83.4
2012,2012-12-11,346,0,5,20,25.3
2012,2012-12-12,347,0,5,12,13.0
2012,2012-12-13,348,0,5,26,93.7
2012,2012-12-14,349,0,5,22,21.7
2012,2012-12-15,350,0,5,88,126.0
2012,2012-12-16,351,0,5,59,67.6
2012,2012-12-17,352,0,5,325,148.1
2012,2012-12-18,353,0,5,150,75.4
2012,2012-12-19,354,0,5,211,75.3
2012,2012-12-20,355,0,5,140,43.9
2012,2012-12-21,356,0,5,61,57.0
2012,2012-12-22,357,0,5,23,14.3
2012,2012-12-23,358,0,5,22,17.7
2012,2012-12-24,359,0,5,6,12.0
2012,2012-12-25,360,0,5,32,26.6
2012,2012-12-26,361,0,5,76,39.4
2012,2012-12-27,362,0,5,23,25.3
2012,2012-12-28,363,0,5,16,16.3
2012,2012-12-29,364,0,5,71,36.9
2012,2012-12-30,365,0,5,19,47.3
2012,2012-12-31,366,0,5,29,27.9
2012,2012-01-01,1,0,18,241,188.7
2012,2012-01-02,2,0,18,32,37.5
2012,2012-01-03,3,0,18,83,104.4
2012,2012-01-04,4,0,18,30,30.9
2012,2012-01-05,5,0,18,113,85.6
2012,2012-01-06,6,0,18,161,145.8
2012,2012-01-07,7,0,18,167,143.1
2012,2012-01-08,8,0,18,45,63.6
2012,2012-01-09,9,0,18,95,154.0
2012,2012-01-10,10,0,18,158,144.9
2012,2012-01-11,11,0,18,46,78.8
2012,2012-01-12,12,0,18,43,49.8
2012,2012-01-13,13,0,18,28,30.4
2012,2012-01-14,14,0,18,24,26.0
2012,2012-01-15,15,0,18,72,56.5
2012,2012-01-16,16,0,18,225,192.0
2012,2012-01-17,17,0,18,47,46.5
2012,2012-01-18,18,0,18,43,48.6
2012,2012-01-19,19,0,18,44,54.1
2012,2012-01-20,20,0,18,138,135.4
2012,2012-01-21,21,0,18,283,194.1
2012,2012-01-22,22,0,18,730,698.6
2012,2012-01-23,23,0,18,35,34.6
2012,2012-01-24,24,0,18,1148,955.4
2012,2012-01-25,25,0,18,128,146.1
2012,2012-01-26,26,0,18,260,301.8
2012,2012-01-27,27,0,18,46,56.3
2012,2012-01-28,28,0,18,59,79.9
2012,2012-01-29,29,0,18,157,175.9
2012,2012-01-30,30,0,18,581,482.5
2012,2012-01-31,31,0,18,15,16.5
2012,2012-02-01,32,0,18,26,26.9
2012,2012-02-02,33,0,18,19,21.7
2012,2012-02-03,34,0,18,45,56.9
2012,2012-02-04,35,0,18,94,132.1
2012,2012-02-05,36,0,18,100,118.5
2012,2012-02-06,37,0,18,436,451.0
2012,2012-02-07,38,0,18,116,135.1
2012,2012-02-08,39,0,18,222,191.6
2012,2012-02-09,40,0,18,472,381.1
2012,2012-02-10,41,0,18,41,46.3
2012,2012-02-11,42,0,18,50,55.6
2012,2012-02-12,43,0,18,156,138.8
2012,2012-02-13,44,0,18,216,299.3
2012,2012-02-14,45,0,18,391,505.8
2012,2012-02-15,46,0,18,684,691.4
2012,2012-02-16,47,0,18,18,20.9
2012,2012-02-17,48,0,18,18,20.7
2012,2012-02-18,49,0,18,27,27.9
2012,2012-02-19,50,0,18,134,144.3
2012,2012-02-20,51,0,18,295,322.6
2012,2012-02-21,52,0,18,52,68.8
2012,2012-02-22,53,0,18,124,124.5
2012,2012-02-23,54,0,18,34,31.8
2012,2012-02-24,55,0,18,45,62.5
2012,2012-02-25,56,0,18,432,313.3
2012,2012-02-26,57,0,18,96,77.5
2012,2012-02-27,58,0,18,1003,937.0
2012,2012-02-28,59,0,18,42,51.6
2012,2012-02-29,60,0,18,76,78.6
2012,2012-03-01,61,0,18,442,434.0
2012,2012-03-02,62,0,18,495,453.4
2012,2012-03-03,63,0,18,93,127.4
2012,2012-03-04,64,0,18,535,523.3
2012,2012-03-05,65,0,18,51,96.3
2012,2012-03-06,66,0,18,142,120.4
2012,2012-03-07,67,0,18,280,385.7
2012,2012-03-08,68,0,18,527,612.7
2012,2012-03-09,69,0,18,140,238.6
2012,2012-03-10,70,0,18,400,420.1
2012,2012-03-11,71,0,18,499,406.1
2012,2012-03-12,72,0,18,196,247.8
2012,2012-03-13,73,0,18,173,160.7
2012,2012-03-14,74,0,18,260,285.7
2012,2012-03-15,75,0,18,1154,1159.9
2012,2012-03-16,76,0,18,634,612.4
2012,2012-03-17,77,0,18,366,463.0
2012,2012-03-18,78,0,18,133,160.9
2012,2012-03-19,79,0,18,262,217.2
2012,2012-03-20,80,0,18,253,205.8
2012,2012-03-21,81,0,18,192,140.2
2012,2012-03-22,82,0,18,50,51.2
2012,2012-03-23,83,0,18,104,103.2
2012,2012-03-24,84,0,18,273,293.0
2012,2012-03-25,85,0,18,35,40.9
2012,2012-03-26,86,0,18,36,41.2
2012,2012-03-27,87,0,18,722,739.8
2012,2012-03-28,88,0,18,62,76.2
2012,2012-03-29,89,0,18,50,52.9
2012,2012-03-30,90,0,18,34,36.6
2012,2012-03-31,91,0,18,96,73.1
2012,2012-04-01,92,0,18,485,442.1
2012,2012-04-02,93,0,18,450,409.4
2012,2012-04-03,94,0,18,133,127.7
2012,2012-04-04,95,0,18,176,217.3
2012,2012-04-05,96,0,18,43,77.5
2012,2012-04-06,97,0,18,30,34.8
2012,2012-04-07,98,0,18,30,36.0
2012,2012-04-08,99,0,18,63,60.4
2012,2012-04-09,100,0,18,59,54.8
2012,2012-04-10,101,0,18,60,55.2
2012,2012-04-11,102,0,18,35,37.5
2012,2012-04-12,103,0,18,839,720.0
2012,2012-04-13,104,0,18,139,171.3
2012,2012-04-14,105,0,18,245,246.3
2012,2012-04-15,106,0,18,198,164.9
2012,2012-04-16,107,0,18,94,110.2
2012,2012-04-17,108,0,18,937,704.3
2012,2012-04-18,109,0,18,103,124.3
2012,2012-04-19,110,0,18,73,67.6
2012,2012-04-20,111,0,18,78,81.9
2012,2012-04-21,112,0,18,204,155.4
2012,2012-04-22,113,0,18,345,368.9
2012,2012-04-23,114,0,18,598,501.8
2012,2012-04-24,115,0,18,795,624.1
2012,2012-04-25,116,0,18,1025,912.7
2012,2012-04-26,117,0,18,240,210.2
2012,2012-04-27,118,0,18,216,170.8
2012,2012-04-28,119,0,18,416,385.8
2012,2012-04-29,120,0,18,57,61.0
2012,2012-04-30,121,0,18,42,51.6
2012,2012-05-01,122,0,18,85,87.6
2012,2012-05-02,123,0,18,92,106.3
2012,2012-05-03,124,0,18,30,41.6
2012,2012-05-04,125,0,18,68,63.4
2012,2012-05-05,126,0,18,56,65.9
2012,2012-05-06,127,0,18,76,68.6
2012,2012-05-07,128,0,18,54,50.6
2012,2012-05-08,129,0,18,81,71.0
2012,2012-05-09,130,0,18,643,526.9
2012,2012-05-10,131,0,18,294,297.6
2012,2012-05-11,132,0,18,457,421.2
2012,2012-05-12,133,0,18,156,181.3
2012,2012-05-13,134,0,18,343,305.7
2012,2012-05-14,135,0,18,151,167.9
2012,2012-05-15,136,0,18,46,46.8
2012,2012-05-16,137,0,18,473,445.3
2012,2012-05-17,138,0,18,48,48.8
2012,2012-05-18,139,0,18,133,165.5
2012,2012-05-19,140,0,18,100,100.2
2012,2012-05-20,141,0,18,58,98.8
2012,2012-05-21,142,0,18,63,62.6
2012,2012-05-22,143,0,18,630,524.0
2012,2012-05-23,144,0,18,435,377.8
2012,2012-05-24,145,0,18,64,124.9
2012,2012-05-25,146,0,18,63,127.8
2012,2012-05-26,147,0,18,52,51.7
2012,2012-05-27,148,0,18,59,67.4
2012,2012-05-28,149,0,18,259,249.6
2012,2012-05-29,150,0,18,68,68.5
2012,2012-05-30,151,0,18,152,176.2
2012,2012-05-31,152,0,18,130,136.7
2012,2012-06-01,153,0,18,36,37.6
2012,2012-06-02,154,0,18,625,490.7
2012,2012-06-03,155,0,18,1154,1065.8
2012,2012-06-04,156,0,18,236,303.1
2012,2012-06-05,157,0,18,272,344.9
2012,2012-06-06,158,0,18,742,619.2
2012,2012-06-07,159,0,18,352,363.3
2012,2012-06-08,160,0,18,62,55.3
2012,2012-06-09,161,0,18,84,77.2
2012,2012-06-10,162,0,18,75,101.4
2012,2012-06-11,163,0,18,812,705.5
2012,2012-06-12,164,0,18,120,120.9
2012,2012-06-13,165,0,18,126,110.4
2012,2012-06-14,166,0,18,67,58.8
2012,2012-06-15,167,0,18,63,78.2
2012,2012-06-16,168,0,18,239,301.0
2012,2012-06-17,169,0,18,415,468.0
2012,2012-06-18,170,0,18,179,251.9
2012,2012-06-19,171,0,18,131,131.8
2012,2012-06-20,172,0,18,83,74.5
2012,2012-06-21,173,0,18,68,58.6
2012,2012-06-22,174,0,18,30,38.5
2012,2012-06-23,175,0,18,112,101.8
2012,2012-06-24,176,0,18,38,45.0
2012,2012-06-25,177,0,18,319,273.0
2012,2012-06-26,178,0,18,35,52.3
2012,2012-06-27,179,0,18,49,97.1
2012,2012-06-28,180,0,18,30,35.4
2012,2012-06-29,181,0,18,72,72.6
2012,2012-06-30,182,0,18,260,243.4
2012,2012-07-01,183,0,18,168,211.4
2012,2012-07-02,184,0,18,438,545.4
2012,2012-07-03,185,0,18,75,141.9
2012,2012-07-04,186,0,18,40,54.3
2012,2012-07-05,187,0,18,58,58.6
2012,2012-07-06,188,0,18,683,500.5
2012,2012-07-07,189,0,18,41,45.8
2012,2012-07-08,190,0,18,90,94.9
2012,2012-07-09,191,0,18,1199,1194.3
2012,2012-07-10,192,0,18,319,272.0
2012,2012-07-11,193,0,18,98,113.8
2012,2012-07-12,194,0,18,93,111.5
2012,2012-07-13,195,0,18,131,128.2
2012,2012-07-14,196,0,18,1130,836.8
2012,2012-07-15,197,0,18,1086,1100.9
2012,2012-07-16,198,0,18,376,413.6
2012,2012-07-17,199,0,18,131,204.6
2012,2012-07-18,200,0,18,100,105.9
2012,2012-07-19,201,0,18,58,116.8
2012,2012-07-20,202,0,18,588,663.5
2012,2012-07-21,203,0,18,71,93.7
2012,2012-07-22,204,0,18,53,50.3
2012,2012-07-23,205,0,18,257,291.8
2012,2012-07-24,206,0,18,137,139.6
2012,2012-07-25,207,0,18,100,88.4
2012,2012-07-26,208,0,18,26,27.4
2012,2012-07-27,209,0,18,44,40.8
2012,2012-07-28,210,0,18,473,464.8
2012,2012-07-29,211,0,18,99,83.1
2012,2012-07-30,212,0,18,583,714.3
2012,2012-07-31,213,0,18,51,65.1
2012,2012-08-01,214,0,18,105,100.9
2012,2012-08-02,215,0,18,471,393.4
2012,2012-08-03,216,0,18,42,44.8
2012,2012-08-04,217,0,18,80,153.8
2012,2012-08-05,218,0,18,191,188.4
2012,2012-08-06,219,0,18,230,313.5
2012,2012-08-07,220,0,18,175,157.5
2012,2012-08-08,221,0,18,63,68.2
2012,2012-08-09,222,0,18,43,67.2
2012,2012-08-10,223,0,18,56,54.4
2012,2012-08-11,224,0,18,249,205.0
2012,2012-08-12,225,0,18,199,180.3
2012,2012-08-13,226,0,18,238,282.4
2012,2012-08-14,227,0,18,47,59.5
2012,2012-08-15,228,0,18,60,88.3
2012,2012-08-16,229,0,18,785,635.5
2012,2012-08-17,230,0,18,84,100.4
2012,2012-08-18,231,0,18,568,427.3
2012,2012-08-19,232,0,18,40,56.3
2012,2012-08-20,233,0,18,360,287.6
2012,2012-08-21,234,0,18,88,146.4
2012,2012-08-22,235,0,18,83,72.6
2012,2012-08-23,236,0,18,368,365.2
2012,2012-08-24,237,0,18,176,152.2
