date,year,doy,glon,lt,trough_min_lat,AE,AE6,Kp,Kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2015/7/30,2015,211,-90,20,,162,80.1,1.7,1.5,0.7,3,18,12,105.1
2015/7/31,2015,212,-90,20,53,572,455.9,2.7,3,0.8,4,21.7,13,103.8
2015/8/1,2015,213,-90,20,50,175,416.9,3,3,0.5,2,17,9,106
2015/8/2,2015,214,-90,20,50,592,305.1,3.3,3,0.6,3,18.3,10,104.5
2015/8/3,2015,215,-90,20,56,283,113.7,2,1.9,0.3,1,12.7,6,108.7
2015/8/4,2015,216,-90,20,58,156,105.6,1.7,1.6,0.3,1,12.3,6,109.9
2015/8/5,2015,217,-90,20,54,141,198.7,1.3,1.6,0.2,1,9.3,5,115.5
2015/8/6,2015,218,-90,20,,84,163.3,2,2,0.6,3,19,10,125.1
2015/8/7,2015,219,-90,20,53,364,228.6,2.7,2.7,1,5,23.3,18,125.5
2015/8/8,2015,220,-90,20,,120,101.1,1.7,1.6,0.6,3,19.3,10,124.4
2015/8/9,2015,221,-90,20,,165,207.6,1.3,1.8,0.6,3,18.7,10,117.6
2015/8/10,2015,222,-90,20,53,247,228.7,2.7,2.7,0.4,2,16.7,8,109.1
2015/8/11,2015,223,-90,20,,411,138.4,2.7,2.3,0.3,1,14,7,105.6
2015/8/12,2015,224,-90,20,57,203,133.7,2,2,0.6,3,19,10,101.9
2015/8/13,2015,225,-90,20,50,476,481,3,3,0.6,3,16.7,10,97.3
2015/8/14,2015,226,-90,20,,33,81.3,0,0.3,0,0,4,2,95.7
2015/8/15,2015,227,-90,20,56,81,155.9,2.3,1.8,1.4,6,31.7,35,91.7
2015/8/16,2015,228,-90,20,46,709,653.7,5.3,4.9,1.3,6,32.7,32,87.8
2015/8/17,2015,229,-90,20,50,304,378,3.3,3.4,1.1,5,29,22,89.2
2015/8/18,2015,230,-90,20,52,151,250.7,3,2.9,0.4,2,15,8,90.9
2015/8/19,2015,231,-90,20,51,483,338.6,3.7,3.1,1,5,25.7,18,100.6
2015/8/20,2015,232,-90,20,53,194,290.7,2.7,2.6,0.7,3,20.7,11,105.3
2015/8/21,2015,233,-90,20,,83,136.6,1,1.6,0.2,1,10.7,5,121.4
2015/8/22,2015,234,-90,20,57,43,111.4,1.7,1.5,0.4,2,15.7,8,119.6
2015/8/23,2015,235,-90,20,54,443,179,3,2.7,1.2,6,29,26,136.1
2015/8/24,2015,236,-90,20,53,157,186.4,3,2.9,0.3,1,13,6,130.6
2015/8/25,2015,237,-90,20,55,286,111.1,2,1.7,0.4,2,15.7,8,123.9
2015/8/26,2015,238,-90,20,52,391,291.1,3,2.8,1.2,6,31.3,27,128.9
2015/8/27,2015,239,-90,20,46,769,733.6,4.7,4.7,1.6,7,39.7,52,112.5
2015/8/28,2015,240,-90,20,44,435,716.7,5.3,5.4,1.5,7,36,40,111.3
2015/8/29,2015,241,-90,20,48,368,346.6,4.3,4.4,0.8,4,21.3,13,102.1
2015/8/30,2015,242,-90,20,58,68,70.4,1.7,1.9,0.1,0,7.3,4,93.4
2015/8/31,2015,243,-90,20,,64,91.6,1.3,1.3,0.1,0,8.3,4,92.7
2015/9/1,2015,244,-90,20,56,45,87.7,1.7,1.7,0.2,1,9,4,90.7
2015/9/2,2015,245,-90,20,56,214,117,2,1.8,0.4,2,13.7,7,89.8
2015/9/3,2015,246,-90,20,54,173,243.9,2,2.2,0.4,2,14.7,8,88
2015/9/4,2015,247,-90,20,48,423,324.4,4.3,3.8,1,5,26.7,20,91.5
2015/9/5,2015,248,-90,20,55,59,172.4,1.7,2,0.7,3,20.3,12,86.8
2015/9/6,2015,249,-90,20,54,318,154.1,2.3,2.4,0.7,3,21.7,13,86.9
2015/9/7,2015,250,-90,20,55,56,152.9,2.3,2.4,1.5,7,34.7,44,85
2015/9/8,2015,251,-90,20,44,878,942.7,6,6,1.2,6,24.7,24,84.7
2015/9/9,2015,252,-90,20,49,1144,431.3,4,3.7,1.7,7,42.7,59,83.5
2015/9/10,2015,253,-90,20,47,129,492.6,2.7,3.6,0.7,3,19,12,84.6
2015/9/11,2015,254,-90,20,54,112,166.3,3,3.1,1.7,7,39.3,60,94.1
2015/9/12,2015,255,-90,20,50,319,398.6,4,3.8,0.9,4,23,16,100.4
2015/9/13,2015,256,-90,20,,59,66.4,1,1.2,0.6,3,18.3,11,100
2015/9/14,2015,257,-90,20,58,37,132,2,2.3,0.8,4,21.3,14,97.7
2015/9/15,2015,258,-90,20,50,636,365.7,4,3.7,0.9,4,25,17,102.2
2015/9/16,2015,259,-90,20,52,46,239.9,2.3,2.5,0.6,3,20,11,110.6
2015/9/17,2015,260,-90,20,52,227,308.4,4.3,3.9,0.6,3,16.3,10,107.9
2015/9/18,2015,261,-90,20,54,174,211.3,2,2,0.6,3,20.3,11,103.8
2015/9/19,2015,262,-90,20,52,348,335,3.7,3.3,0.9,4,21,16,106.7
2015/9/20,2015,263,-90,20,55,143,159.4,3,2.8,1.5,7,35,44,111.3
2015/9/21,2015,264,-90,20,50,438,279.4,3.3,3.2,0.4,2,15.3,8,104.2
2015/9/22,2015,265,-90,20,,54,34.3,2.3,1.9,0.5,2,17.7,10,107.8
2015/9/23,2015,266,-90,20,59,35,39.1,1.3,1.3,0.7,3,20,12,111.4
2015/9/24,2015,267,-90,20,55,256,71.9,2.7,2.4,0.3,1,13.7,7,107.4
2015/9/25,2015,268,-90,20,55,127,111.9,2,2,0.3,1,12.7,6,120.5
2015/9/26,2015,269,-90,20,,40,50.7,1.3,1.2,0.1,0,8,4,120.8
2015/9/27,2015,270,-90,20,,26,68.6,0.7,1,0.1,0,6,3,128.1
2015/9/28,2015,271,-90,20,,37,46.3,1,1.1,0.1,0,6.7,3,124.5
2015/9/29,2015,272,-90,20,53,170,155.1,2.3,2.1,0.2,1,9,5,129.6
2015/9/30,2015,273,-90,20,,29,30.9,0,0.2,0,0,2.7,2,131.5
2015/10/1,2015,274,-90,20,57,71,50.9,1,0.9,0.6,3,17,10,120
2015/10/2,2015,275,-90,20,52,160,320.6,2.7,2.9,0.7,3,21,12,107.6
2015/10/3,2015,276,-90,20,51,410,306.1,2,1.9,0.5,2,18,10,97
2015/10/4,2015,277,-90,20,50,550,261,3.7,3,0.9,4,24.3,17,88.3
2015/10/5,2015,278,-90,20,49,109,415.9,3.7,3.5,1,5,24,18,82.6
2015/10/6,2015,279,-90,20,51,289,292.3,2.3,2.2,1,5,25.3,18,81.3
2015/10/7,2015,280,-90,20,48,546,589.3,3.7,3.9,1.8,7,45,74,80.4
2015/10/8,2015,281,-90,20,44,359,488.4,4.7,5.3,1.5,7,39,45,79.5
2015/10/9,2015,282,-90,20,48,539,426.3,4,4.1,1.2,6,31.3,27,81
2015/10/10,2015,283,-90,20,49,311,478.1,3.3,3.6,0.6,3,19,11,81.2
2015/10/11,2015,284,-90,20,49,403,345.3,3.7,3.1,0.7,3,20,12,84.3
2015/10/12,2015,285,-90,20,,92,191.7,1,1.7,1.1,5,26.3,21,88.7
2015/10/13,2015,286,-90,20,52,126,299.1,2,2.6,1.2,6,29.3,24,95.2
2015/10/14,2015,287,-90,20,48,664,549.4,4,4.1,1.1,5,28,21,100.2
2015/10/15,2015,288,-90,20,55,102,117.1,2.7,2.6,0.4,2,16,8,106.1
2015/10/16,2015,289,-90,20,,325,259.4,2.7,2.6,0.3,1,12.7,6,108.4
2015/10/17,2015,290,-90,20,,139,80.1,2,1.7,0.5,2,18.3,10,115.8
2015/10/18,2015,291,-90,20,,247,161.3,3,2.7,1,5,26,19,118.6
2015/10/19,2015,292,-90,20,,32,79.4,0,0.8,0.1,0,7.3,4,122.7
2015/10/20,2015,293,-90,20,,102,62,2,1.7,0.4,2,17,8,121.7
2015/10/21,2015,294,-90,20,,115,116.1,1,1.4,0.5,2,17.3,10,127.8
2015/10/22,2015,295,-90,20,,65,94,1,1.2,0.2,1,9.3,4,119.3
2015/10/23,2015,296,-90,20,55,61,123.9,2.3,2,0.2,1,11.7,6,113.7
2015/10/24,2015,297,-90,20,53,70,180.7,2.3,2.1,0.5,2,15.7,9,105.2
2015/10/25,2015,298,-90,20,,130,177.4,2,2.3,0.3,1,13,6,105.2
2015/10/26,2015,299,-90,20,,21,21.6,0.3,0.4,0,0,2,1,104.9
2015/10/27,2015,300,-90,20,,27,25.7,0,0,0.1,0,6,3,108.7
2015/10/28,2015,301,-90,20,,18,63.7,0,0.6,0,0,1.3,1,110.7
2015/10/29,2015,302,-90,20,,20,22.7,0.3,0.2,0.1,0,7,4,111.4
2015/10/30,2015,303,-90,20,,54,129.7,2.3,2.2,0.5,2,15,8,119.5
2015/10/31,2015,304,-90,20,58,26,87.4,0.3,1.1,0.2,1,11,6,116.7
2015/11/1,2015,305,-90,20,,123,167,1.3,1.7,0.5,2,17,9,122.4
2015/11/2,2015,306,-90,20,,56,64.9,0.3,0.6,0.1,0,7.3,4,120.1
2015/11/3,2015,307,-90,20,,208,74.1,2.3,1.8,1.3,6,32,29,122.2
2015/11/4,2015,308,-90,20,47,542,443.7,4.3,4.1,1.3,6,31,30,112
2015/11/5,2015,309,-90,20,48,154,107,2.3,2.2,0.9,4,23.7,16,108.1
2015/11/6,2015,310,-90,20,50,93,241.4,3.7,3.5,0.8,4,21.7,14,113.2
2015/11/7,2015,311,-90,20,49,685,461,4.7,4.5,1.4,6,33,38,112.9
2015/11/8,2015,312,-90,20,,63,68.3,1.3,1.4,0.8,4,19.3,14,105.7
2015/11/9,2015,313,-90,20,47,325,538,4,4,1.2,6,30.7,25,105.6
2015/11/10,2015,314,-90,20,48,382,491.7,4.3,4.4,1.4,6,35.7,37,103.3
2015/11/11,2015,315,-90,20,48,145,369.4,4.7,4.4,1.1,5,27.7,22,102.9
2015/11/12,2015,316,-90,20,,73,97.9,1,1.3,0.1,0,7.7,4,101.4
2015/11/13,2015,317,-90,20,,67,90,1.7,1.4,0.8,4,20.3,13,100.8
2015/11/14,2015,318,-90,20,50,179,229.1,3,3.2,0.4,2,16.3,8,104.1
2015/11/15,2015,319,-90,20,,44,127.1,2,2,0.4,2,15.3,8,103.5
2015/11/16,2015,320,-90,20,50,404,369.1,3.3,3.1,0.7,3,21.3,12,103.2
2015/11/17,2015,321,-90,20,,142,130.1,1.7,2,0.4,2,14.7,8,104.6
2015/11/18,2015,322,-90,20,,95,58,0.7,1.1,0.9,4,21,15,105.1
2015/11/19,2015,323,-90,20,48,175,465.9,3.7,4,0.4,2,13.7,8,105.6
2015/11/20,2015,324,-90,20,,21,24.1,0.3,0.4,0.1,0,7.3,4,108.4
2015/11/21,2015,325,-90,20,46,198,49.1,2,1.6,0,0,4.3,2,119.2
2015/11/22,2015,326,-90,20,,26,31.4,0.7,0.6,0,0,2.7,2,119.9
2015/11/23,2015,327,-90,20,,24,26.3,0,0,0,0,2,1,116.7
2015/11/24,2015,328,-90,20,,12,17.4,0,0.1,0,0,0,0,110.3
2015/11/25,2015,329,-90,20,,13,30.9,0,0,0,0,0,0,106.2
2015/11/26,2015,330,-90,20,,13,14.9,0,0,0,0,2.7,1,101.2
2015/11/27,2015,331,-90,20,,152,140.1,2.3,1.9,0.3,1,12.3,6,96.3
2015/11/28,2015,332,-90,20,,20,58.9,1,1,0.3,1,12.3,6,94
2015/11/29,2015,333,-90,20,52,26,211,1,1.5,0.4,2,15,8,92.9
2015/11/30,2015,334,-90,20,49,161,402.6,3,3,0.9,4,23.7,17,93.1
2015/12/1,2015,335,-90,20,52,127,131.7,2.3,2.3,0.8,4,21.3,13,91.9
2015/12/2,2015,336,-90,20,48,155,286.4,2,2.5,0.4,2,16,8,92.6
2015/12/3,2015,337,-90,20,56,34,84.9,1,1.2,0.1,0,6.7,4,91.8
2015/12/4,2015,338,-90,20,,30,57.6,1,1.1,0.1,0,8,4,94.8
2015/12/5,2015,339,-90,20,53,40,77.6,1.3,1.3,0.8,4,22,14,97.6
2015/12/6,2015,340,-90,20,,153,280.9,2,2.4,1.1,5,28.3,22,99.3
2015/12/7,2015,341,-90,20,51,82,283.4,3.3,3.4,1,5,27,19,97.8
2015/12/8,2015,342,-90,20,,122,237.1,3.7,3.4,0.6,3,18,10,107.9
2015/12/9,2015,343,-90,20,,126,97.9,2.3,2.2,0.4,2,15,8,105.5
2015/12/10,2015,344,-90,20,,255,221.4,3.3,2.9,1.1,5,29.3,24,105.2
2015/12/11,2015,345,-90,20,,132,252.6,4,4,1,5,26.7,19,110.3
2015/12/12,2015,346,-90,20,53,196,263.4,2.7,2.8,0.5,2,18.7,10,113.1
2015/12/13,2015,347,-90,20,53,78,113.7,2.7,2.5,0.3,1,13,7,118.7
2015/12/14,2015,348,-90,20,52,57,54.4,2,1.5,1,5,23,20,120.2
2015/12/15,2015,349,-90,20,48,372,387.9,4.7,4.8,0.9,4,22.7,16,115.2
2015/12/16,2015,350,-90,20,49,169,238.7,3.7,3.2,0.3,1,8.3,6,122.2
2015/12/17,2015,351,-90,20,,18,18.3,0.3,0.3,0.3,1,11,6,114
2015/12/18,2015,352,-90,20,,57,128.1,1.7,2,0.2,1,9,5,113.3
2015/12/19,2015,353,-90,20,54,58,93.7,1,1.4,0.6,3,14.7,10,115.2
2015/12/20,2015,354,-90,20,51,383,333.4,4,4,1.7,7,44.7,70,112.8
2015/12/21,2015,355,-90,20,41,386,607.9,6.7,6.6,1.4,6,31,38,117.8
2015/12/22,2015,356,-90,20,51,157,183.6,2.7,2.6,0.7,3,20.3,12,125.8
2015/12/23,2015,357,-90,20,,61,123.4,2,2.1,0.5,2,18.3,9,129.5
2015/12/24,2015,358,-90,20,,113,154.6,2.3,2.6,0.6,3,19.7,11,128.4
2015/12/25,2015,359,-90,20,,77,119,2.3,2.3,0.4,2,15.7,7,122.3
2015/12/26,2015,360,-90,20,50,112,80.4,2.7,2.4,0.8,4,22,14,113.5
2015/12/27,2015,361,-90,20,51,125,255,2.7,3.1,0.5,2,18.7,9,106.7
2015/12/28,2015,362,-90,20,50,55,49,1.3,1.5,0.2,1,9.3,4,108.4
2015/12/29,2015,363,-90,20,,59,84.3,2.3,1.9,0.3,1,12,6,101.9
2015/12/30,2015,364,-90,20,,33,127,0,0.7,0,0,4.7,2,98.1
2015/12/31,2015,365,-90,20,,43,75.4,3.3,2.6,1.4,6,34,35,93
2015/1/1,2015,1,-90,21,,76,58.4,1,1.4,0.3,1,12,6,132.9
2015/1/2,2015,2,-90,21,,79,160.7,1,1.6,0.6,3,18.7,11,141
2015/1/3,2015,3,-90,21,48,86,358.4,3,3.5,0.7,3,18,12,143.8
2015/1/4,2015,4,-90,21,,40,33.6,1,0.8,1,5,23,18,144.8
2015/1/5,2015,5,-90,21,45,76,388.4,3,3.7,0.9,4,21.3,15,137.2
2015/1/6,2015,6,-90,21,49,51,188.3,3,2.8,0.7,3,20.7,12,137.2
2015/1/7,2015,7,-90,21,,66,50.3,1.7,1.8,1.3,6,28,31,142.4
2015/1/8,2015,8,-90,21,,179,143.9,4,3.9,0.7,3,20.7,13,152
2015/1/9,2015,9,-90,21,51,86,154.4,1.7,1.9,0.3,1,14,6,146.2
2015/1/10,2015,10,-90,21,51,136,102,3.3,2.9,0.5,2,16.3,9,146.9
2015/1/11,2015,11,-90,21,,157,95.6,2.3,2.3,0.5,2,18.3,10,148.6
2015/1/12,2015,12,-90,21,53,30,79.1,1.3,1.2,0.3,1,14,7,153.4
2015/1/13,2015,13,-90,21,,65,68.7,1.7,1.7,0.4,2,15,7,
2015/1/14,2015,14,-90,21,,51,101,0.7,1.1,0.3,1,12,6,135.3
2015/1/15,2015,15,-90,21,,29,32.6,0.7,0.6,0.2,1,9,5,127.1
2015/1/16,2015,16,-90,21,,109,42.6,3,2.3,0.3,1,13.3,7,120.7
2015/1/17,2015,17,-90,21,,250,103.1,3,2.7,0.3,1,11.3,6,118
2015/1/18,2015,18,-90,21,,53,49.1,0.3,0.4,0.1,0,7,4,121.7
2015/1/19,2015,19,-90,21,,60,128.7,0.3,1,0.1,0,7.7,4,125.9
2015/1/20,2015,20,-90,21,,48,123.4,0,0.4,0,0,4,2,121.6
2015/1/21,2015,21,-90,21,,30,19.4,2,1.7,0.6,3,18.3,11,120
2015/1/22,2015,22,-90,21,51,178,200.6,3,3.2,0.7,3,20,12,116.6
2015/1/23,2015,23,-90,21,,115,135.6,3,2.8,0.4,2,16,8,117.3
2015/1/24,2015,24,-90,21,,45,41,1,0.8,0.2,1,11.3,6,121.4
2015/1/25,2015,25,-90,21,,79,74,1.7,1.6,0.2,1,10,5,122.7
2015/1/26,2015,26,-90,21,51,161,210.3,3,3,0.9,4,23.7,15,142.5
2015/1/27,2015,27,-90,21,,208,186.1,2.7,2.7,0.7,3,20.3,11,153.3
2015/1/28,2015,28,-90,21,51,84,235,2,2.3,0.4,2,13.3,7,154.5
2015/1/29,2015,29,-90,21,,61,81,0.7,1.1,0.4,2,15,8,166.7
2015/1/30,2015,30,-90,21,,189,136.9,2.7,2.6,0.5,2,17,9,154.6
2015/1/31,2015,31,-90,21,52,185,149.6,2.3,2.1,0.5,2,16.3,9,149
2015/2/1,2015,32,-90,21,48,206,350.9,2.7,3.1,1,5,26,20,137.6
2015/2/2,2015,33,-90,21,45,417,476.3,4.7,4.8,1.2,6,31,27,139.6
2015/2/3,2015,34,-90,21,48,275,295.1,4,3.9,0.9,4,24,16,145.1
2015/2/4,2015,35,-90,21,50,127,200.6,1.7,2,0.4,2,15,8,150.1
2015/2/5,2015,36,-90,21,,142,106.4,3,2.5,0.7,3,20,12,138
2015/2/6,2015,37,-90,21,56,45,87.3,1.3,1.1,0.2,1,10.3,5,139.3
2015/2/7,2015,38,-90,21,59,25,42.3,0.7,0.6,0.5,2,16.3,9,148.9
2015/2/8,2015,39,-90,21,,117,99.1,2.7,2.4,0.6,3,18.7,10,148.7
2015/2/9,2015,40,-90,21,53,42,117.9,0.7,1.4,0.4,2,13.7,7,141.9
2015/2/10,2015,41,-90,21,,138,126.3,2.3,1.9,0.3,1,11.7,6,137.3
2015/2/11,2015,42,-90,21,53,271,162.6,3,2.6,0.2,1,10,5,127.7
2015/2/12,2015,43,-90,21,,26,34.3,0.7,0.8,0.1,0,8.3,4,124.4
2015/2/13,2015,44,-90,21,,32,36.9,0,0.1,0,0,3.3,2,121.8
2015/2/14,2015,45,-90,21,,45,35,1.7,1.2,0,0,4,2,117.4
2015/2/15,2015,46,-90,21,,49,29.3,1.7,1.3,0.3,1,12,6,116.7
2015/2/16,2015,47,-90,21,58,22,33,0.3,0.3,0.2,1,10,5,115.3
2015/2/17,2015,48,-90,21,,215,297.7,3.3,3.3,1.1,5,28.3,22,115.7
2015/2/18,2015,49,-90,21,46,409,440.1,4,4.3,1,5,24.7,18,118.2
2015/2/19,2015,50,-90,21,50,295,232.9,2.7,2.8,0.4,2,16.3,8,116
2015/2/20,2015,51,-90,21,60,90,66.3,1.7,1.5,0.2,1,10.7,5,117
2015/2/21,2015,52,-90,21,,264,302.4,2.7,2.6,0.4,2,13.7,7,113.6
2015/2/22,2015,53,-90,21,,165,184.1,2.3,2.3,0.3,1,13,6,115
2015/2/23,2015,54,-90,21,,60,146.4,2.7,2.7,0.9,4,25,16,114.3
2015/2/24,2015,55,-90,21,46,1150,501,5.3,5.2,1.2,6,27.3,25,112.1
2015/2/25,2015,56,-90,21,,66,73.3,1.3,1.3,0.4,2,15,8,108.8
2015/2/26,2015,57,-90,21,,22,41.1,0.3,0.6,0.1,0,7,4,109.1
2015/2/27,2015,58,-90,21,60,17,28.9,0,0.1,0,0,4,2,115.7
2015/2/28,2015,59,-90,21,,107,73.1,2.7,2.1,0.6,3,19.3,11,121.1
2015/3/1,2015,60,-90,21,47,180,304,5,4.8,1.2,6,27.3,26,125.3
2015/3/2,2015,61,-90,21,47,365,425.3,4.3,4.1,1.2,6,30.7,28,128.1
2015/3/3,2015,62,-90,21,50,201,217.6,3,2.9,0.6,3,18.7,10,122.9
2015/3/4,2015,63,-90,21,54,63,209.1,1.3,1.7,0.5,2,16,9,122.1
2015/3/5,2015,64,-90,21,57,28,94.6,0.3,0.8,0.2,1,10.7,5,137.9
2015/3/6,2015,65,-90,21,,66,62.4,2.7,2.2,0.6,3,18,10,125.4
2015/3/7,2015,66,-90,21,49,331,242.4,4.3,4,1.1,5,28.3,21,135.7
2015/3/8,2015,67,-90,21,51,75,184.9,2.3,2.5,0.6,3,18.3,11,122.3
2015/3/9,2015,68,-90,21,51,187,157.7,2.3,2.4,0.2,1,9,5,121.2
2015/3/10,2015,69,-90,21,,38,39.7,1.3,1.3,0.1,0,8,4,119.2
2015/3/11,2015,70,-90,21,,51,34.1,3,2.1,0.5,2,16,9,129.9
2015/3/12,2015,71,-90,21,,273,72.4,3.3,2.7,0.4,2,14.7,8,125.1
2015/3/13,2015,72,-90,21,,35,27.9,0.3,0.4,0.3,1,10.7,6,117.9
2015/3/14,2015,73,-90,21,,46,47.3,2.3,1.7,0.2,1,10.7,5,114.3
2015/3/15,2015,74,-90,21,53,170,135.1,2,2,0.3,1,13.7,6,113.1
2015/3/16,2015,75,-90,21,,150,47.3,3.3,2.7,0.7,3,18.7,12,116
2015/3/17,2015,76,-90,21,,55,43.4,4.7,3.6,1.9,8,48,108,113.2
2015/3/18,2015,77,-90,21,41,343,611.6,4.7,5.3,1.5,7,39.3,47,113.7
2015/3/19,2015,78,-90,21,45,326,518,4,4.1,1.2,6,30.3,26,108.3
2015/3/20,2015,79,-90,21,47,241,399,3,3.5,1.1,5,28,22,111.8
2015/3/21,2015,80,-90,21,48,246,435.6,2.7,3.2,0.7,3,19.7,12,112.7
2015/3/22,2015,81,-90,21,,159,65.6,3.3,2.9,1.1,5,23,24,121.5
2015/3/23,2015,82,-90,21,50,472,186.3,4.3,3.9,1,5,26.3,19,127.2
2015/3/24,2015,83,-90,21,56,28,165.1,1.3,1.6,0.5,2,17.3,10,132.2
2015/3/25,2015,84,-90,21,56,91,103.9,2.3,2.2,0.8,4,22,13,137
2015/3/26,2015,85,-90,21,56,46,87.7,1.3,1.6,0.4,2,15.3,8,135.5
2015/3/27,2015,86,-90,21,51,180,263.6,2.3,2.5,0.4,2,15,8,137.2
2015/3/28,2015,87,-90,21,,29,56,1.7,1.2,0.4,2,15.3,8,145.1
2015/3/29,2015,88,-90,21,50,231,293.6,3.3,3.4,0.6,3,19,11,144
2015/3/30,2015,89,-90,21,53,106,140,2,1.9,0.1,0,8,4,133.3
2015/3/31,2015,90,-90,21,58,56,78.7,0.7,0.7,0.5,2,16.3,9,127.8
2015/4/1,2015,91,-90,21,,51,45.1,1,1.2,0.3,1,13.7,7,123.9
2015/4/2,2015,92,-90,21,56,55,63.6,1.7,1.5,0.7,3,19.3,12,121.2
2015/4/3,2015,93,-90,21,53,94,239.1,2.7,3,0.7,3,21.3,12,119.8
2015/4/4,2015,94,-90,21,52,104,213.9,2.7,2.8,0.6,3,19.7,11,122.4
2015/4/5,2015,95,-90,21,55,71,85.7,2,1.9,0.3,1,12.3,6,122.3
2015/4/6,2015,96,-90,21,54,253,151.3,2.3,2.4,0.2,1,11,5,125.8
2015/4/7,2015,97,-90,21,55,140,84.3,2.3,2.1,0.1,0,7.7,4,111.4
2015/4/8,2015,98,-90,21,62,48,55.3,0.3,0.5,0.1,0,5.7,3,106.3
2015/4/9,2015,99,-90,21,54,215,82.9,3,2.6,0.6,3,20.3,11,111.6
2015/4/10,2015,100,-90,21,45,814,385.6,5,4.9,1.3,6,32.7,33,115.5
2015/4/11,2015,101,-90,21,47,709,472.4,4,3.8,0.9,4,24,16,123.5
2015/4/12,2015,102,-90,21,,47,56.4,1,0.9,0.1,0,6.3,3,134.6
2015/4/13,2015,103,-90,21,52,250,148.1,2.3,2.2,0.3,1,12,6,142.1
2015/4/14,2015,104,-90,21,,39,47.4,0.7,0.6,0.8,4,18,13,147.7
2015/4/15,2015,105,-90,21,,53,170.9,2.7,2.7,1.2,6,30,28,155.7
2015/4/16,2015,106,-90,21,45,663,542,4.7,4.6,1.5,7,37.3,42,151.3
2015/4/17,2015,107,-90,21,45,633,617.6,4.7,4.9,1.1,5,27.3,22,150.8
2015/4/18,2015,108,-90,21,54,105,128.6,2,2.2,0.6,3,19,10,148.9
2015/4/19,2015,109,-90,21,50,260,264.4,2.3,2.5,0.4,2,16.3,8,153
2015/4/20,2015,110,-90,21,50,324,375.7,3,2.9,0.5,2,17.3,10,151
2015/4/21,2015,111,-90,21,51,457,239.7,3.7,3.7,1.1,5,28.7,22,155.3
2015/4/22,2015,112,-90,21,54,204,268.9,2,2.2,0.5,2,18.3,10,151.8
2015/4/23,2015,113,-90,21,,289,140.7,3.3,2.9,0.3,1,10,6,142
2015/4/24,2015,114,-90,21,54,300,96.4,2.3,2.1,0.1,0,6.3,3,136
2015/4/25,2015,115,-90,21,,40,43.4,0.3,0.2,0,0,0.7,0,127.4
2015/4/26,2015,116,-90,21,,41,41.3,0.3,0.2,0,0,2.7,2,120
2015/4/27,2015,117,-90,21,58,37,43.9,0,0.2,0.1,0,8.7,4,108.9
2015/4/28,2015,118,-90,21,56,137,277.6,1,1.4,0.2,1,10.7,5,109.2
2015/4/29,2015,119,-90,21,58,89,56.7,0.3,0.4,0.1,0,7,4,105.5
2015/4/30,2015,120,-90,21,53,92,213.9,0.7,1,0.1,0,8,4,103.3
2015/5/1,2015,121,-90,21,,114,56.3,2,1.7,0.2,1,10,5,101.4
2015/5/2,2015,122,-90,21,58,78,56.4,1.7,1.6,0.4,2,14.3,7,107.3
2015/5/3,2015,123,-90,21,53,421,230.7,3,3,0.4,2,14,8,112.9
2015/5/4,2015,124,-90,21,,52,71,1.3,1.3,0.3,1,14,7,125.4
2015/5/5,2015,125,-90,21,,45,60.3,0.7,0.7,0.2,1,10.7,5,130
2015/5/6,2015,126,-90,21,53,231,208.7,3,3,1.1,5,27.7,22,138.6
2015/5/7,2015,127,-90,21,,34,58.4,1.7,1.8,0.3,1,12.3,6,149.2
2015/5/8,2015,128,-90,21,57,121,111.7,1.7,1.9,0.2,1,10.7,5,152.6
2015/5/9,2015,129,-90,21,58,63,67.1,0.3,0.3,0.4,2,12.7,7,157.5
2015/5/10,2015,130,-90,21,59,55,98.3,1.3,1.5,0.5,2,16.3,9,163.1
2015/5/11,2015,131,-90,21,48,904,606.3,3.7,3.4,0.8,4,22.3,14,166.2
2015/5/12,2015,132,-90,21,50,503,338.3,3,3,0.8,4,23.7,15,166.5
2015/5/13,2015,133,-90,21,45,432,429.9,5.7,5.3,1.5,7,39,46,160.3
2015/5/14,2015,134,-90,21,48,323,335.4,2.3,2.5,0.5,2,16.3,8,148.2
2015/5/15,2015,135,-90,21,56,167,179,2.3,2.2,0.3,1,14,6,139.5
2015/5/16,2015,136,-90,21,57,167,152.1,0.7,1,0.2,1,9.7,5,134
2015/5/17,2015,137,-90,21,54,160,139.9,1.7,1.8,0.2,1,9.3,4,122.3
2015/5/18,2015,138,-90,21,,30,56,1.7,1.5,0.8,4,20,15,117.6
2015/5/19,2015,139,-90,21,47,333,530.9,3.3,3.9,0.8,4,19,13,112.9
2015/5/20,2015,140,-90,21,,403,189.3,2.7,2.5,0.3,1,12,6,108.2
2015/5/21,2015,141,-90,21,58,50,60,0.3,0.2,0,0,3.7,2,104.3
2015/5/22,2015,142,-90,21,56,54,70.6,0.3,0.6,0,0,4,2,101.6
2015/5/23,2015,143,-90,21,,43,42.7,0.7,0.5,0,0,5,3,100.2
2015/5/24,2015,144,-90,21,,315,135.4,1.7,1.5,0.1,0,7.3,4,101.2
2015/5/25,2015,145,-90,21,,40,86.1,0,0.2,0,0,3.3,2,99
2015/5/26,2015,146,-90,21,,105,72,1.7,1.6,0.2,1,11.3,5,97
2015/5/27,2015,147,-90,21,,40,46.4,1,0.7,0.1,0,8.7,4,97.8
