date,year,doy,glon,lt,trough_min_lat,AE,AE6,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2015-03-24,2015,83,0,5,62.0,92.0,74.1,1.3,1.6,0.5,2,17.3,10,132.2
2015-03-25,2015,84,0,5,60.0,110.0,117.1,2.3,2.2,0.8,4,22.0,13,137.0
2015-03-26,2015,85,0,5,60.0,124.0,85.1,1.3,1.6,0.4,2,15.3,8,135.5
2015-03-27,2015,86,0,5,58.0,253.0,265.0,2.3,2.5,0.4,2,15.0,8,137.2
2015-03-28,2015,87,0,5,60.0,109.0,44.0,1.7,1.2,0.4,2,15.3,8,145.1
2015-03-29,2015,88,0,5,50.0,230.0,280.6,3.3,3.4,0.6,3,19.0,11,144.0
2015-03-30,2015,89,0,5,60.0,92.0,119.7,2.0,1.9,0.1,0,8.0,4,133.3
2015-03-31,2015,90,0,5,60.0,74.0,55.1,0.7,0.7,0.5,2,16.3,9,127.8
2015-04-01,2015,91,0,5,59.0,36.0,46.4,1.0,1.2,0.3,1,13.7,7,123.9
2015-04-02,2015,92,0,5,66.0,75.0,62.9,1.7,1.5,0.7,3,19.3,12,121.2
2015-04-03,2015,93,0,5,60.0,53.0,95.3,2.7,3.0,0.7,3,21.3,12,119.8
2015-04-04,2015,94,0,5,,227.0,207.6,2.7,2.8,0.6,3,19.7,11,122.4
2015-04-05,2015,95,0,5,,182.0,109.7,2.0,1.9,0.3,1,12.3,6,122.3
2015-04-06,2015,96,0,5,,58.0,151.0,2.3,2.4,0.2,1,11.0,5,125.8
2015-04-07,2015,97,0,5,,50.0,93.4,2.3,2.1,0.1,0,7.7,4,111.4
2015-04-08,2015,98,0,5,,24.0,49.0,0.3,0.5,0.1,0,5.7,3,106.3
2015-04-09,2015,99,0,5,,349.0,150.6,3.0,2.6,0.6,3,20.3,11,111.6
2015-04-10,2015,100,0,5,,329.0,501.0,5.0,4.9,1.3,6,32.7,33,115.5
2015-04-11,2015,101,0,5,,659.0,598.6,4.0,3.8,0.9,4,24.0,16,123.5
2015-04-12,2015,102,0,5,,146.0,69.9,1.0,0.9,0.1,0,6.3,3,134.6
2015-04-13,2015,103,0,5,,54.0,138.9,2.3,2.2,0.3,1,12.0,6,142.1
2015-04-14,2015,104,0,5,,27.0,40.4,0.7,0.6,0.8,4,18.0,13,147.7
2015-04-15,2015,105,0,5,,164.0,87.1,2.7,2.7,1.2,6,30.0,28,155.7
2015-04-16,2015,106,0,5,,647.0,608.4,4.7,4.6,1.5,7,37.3,42,151.3
2015-04-17,2015,107,0,5,,751.0,601.0,4.7,4.9,1.1,5,27.3,22,150.8
2015-04-18,2015,108,0,5,,236.0,170.4,2.0,2.2,0.6,3,19.0,10,148.9
2015-04-19,2015,109,0,5,,410.0,321.3,2.3,2.5,0.4,2,16.3,8,153.0
2015-04-20,2015,110,0,5,,125.0,359.0,3.0,2.9,0.5,2,17.3,10,151.0
2015-04-21,2015,111,0,5,,436.0,332.0,3.7,3.7,1.1,5,28.7,22,155.3
2015-04-22,2015,112,0,5,,197.0,191.0,2.0,2.2,0.5,2,18.3,10,151.8
2015-04-23,2015,113,0,5,,114.0,157.7,3.3,2.9,0.3,1,10.0,6,142.0
2015-04-24,2015,114,0,5,,76.0,141.9,2.3,2.1,0.1,0,6.3,3,136.0
2015-04-25,2015,115,0,5,,30.0,42.4,0.3,0.2,0.0,0,0.7,0,127.4
2015-04-26,2015,116,0,5,,40.0,43.6,0.3,0.2,0.0,0,2.7,2,120.0
2015-04-27,2015,117,0,5,,34.0,41.9,0.0,0.2,0.1,0,8.7,4,108.9
2015-04-28,2015,118,0,5,,240.0,254.3,1.0,1.4,0.2,1,10.7,5,109.2
2015-04-29,2015,119,0,5,,56.0,65.9,0.3,0.4,0.1,0,7.0,4,105.5
2015-04-30,2015,120,0,5,,31.0,158.1,0.7,1.0,0.1,0,8.0,4,103.3
2015-05-01,2015,121,0,5,,124.0,110.1,2.0,1.7,0.2,1,10.0,5,101.4
2015-05-02,2015,122,0,5,,100.0,65.7,1.7,1.6,0.4,2,14.3,7,107.3
2015-05-03,2015,123,0,5,,163.0,221.9,3.0,3.0,0.4,2,14.0,8,112.9
2015-05-04,2015,124,0,5,,25.0,67.7,1.3,1.3,0.3,1,14.0,7,125.4
2015-05-05,2015,125,0,5,,49.0,52.7,0.7,0.7,0.2,1,10.7,5,130.0
2015-05-06,2015,126,0,5,69.0,418.0,256.1,3.0,3.0,1.1,5,27.7,22,138.6
2015-05-07,2015,127,0,5,,34.0,46.0,1.7,1.8,0.3,1,12.3,6,149.2
2015-05-08,2015,128,0,5,,175.0,146.0,1.7,1.9,0.2,1,10.7,5,152.6
2015-05-09,2015,129,0,5,,66.0,64.1,0.3,0.3,0.4,2,12.7,7,157.5
2015-05-10,2015,130,0,5,,276.0,102.0,1.3,1.5,0.5,2,16.3,9,163.1
2015-05-11,2015,131,0,5,,461.0,686.1,3.7,3.4,0.8,4,22.3,14,166.2
2015-05-12,2015,132,0,5,,694.0,401.1,3.0,3.0,0.8,4,23.7,15,166.5
2015-05-13,2015,133,0,5,69.0,907.0,557.9,5.7,5.3,1.5,7,39.0,46,160.3
2015-05-14,2015,134,0,5,,286.0,258.0,2.3,2.5,0.5,2,16.3,8,148.2
2015-05-15,2015,135,0,5,,217.0,152.1,2.3,2.2,0.3,1,14.0,6,139.5
2015-05-16,2015,136,0,5,,215.0,188.9,0.7,1.0,0.2,1,9.7,5,134.0
2015-05-17,2015,137,0,5,,122.0,148.7,1.7,1.8,0.2,1,9.3,4,122.3
2015-05-18,2015,138,0,5,,37.0,47.0,1.7,1.5,0.8,4,20.0,15,117.6
2015-05-19,2015,139,0,5,,83.0,413.1,3.3,3.9,0.8,4,19.0,13,112.9
2015-05-20,2015,140,0,5,,490.0,292.6,2.7,2.5,0.3,1,12.0,6,108.2
2015-05-21,2015,141,0,5,69.0,27.0,47.9,0.3,0.2,0.0,0,3.7,2,104.3
2015-05-22,2015,142,0,5,,33.0,63.3,0.3,0.6,0.0,0,4.0,2,101.6
2015-05-23,2015,143,0,5,,39.0,41.4,0.7,0.5,0.0,0,5.0,3,100.2
2015-05-24,2015,144,0,5,69.0,203.0,184.3,1.7,1.5,0.1,0,7.3,4,101.2
2015-05-25,2015,145,0,5,,34.0,51.4,0.0,0.2,0.0,0,3.3,2,99.0
2015-05-26,2015,146,0,5,,223.0,118.9,1.7,1.6,0.2,1,11.3,5,97.0
2015-05-27,2015,147,0,5,,55.0,47.4,1.0,0.7,0.1,0,8.7,4,97.8
2015-05-28,2015,148,0,5,,87.0,212.0,2.3,2.2,0.3,1,12.7,6,95.5
2015-05-29,2015,149,0,5,,51.0,39.7,2.0,1.6,0.3,1,14.0,6,94.8
2015-05-30,2015,150,0,5,,39.0,42.1,1.0,1.0,0.1,0,8.7,4,97.7
2015-05-31,2015,151,0,5,,84.0,66.6,1.0,1.1,0.2,1,9.0,4,97.0
2015-06-01,2015,152,0,5,,371.0,257.3,2.3,2.4,0.3,1,12.3,6,103.2
2015-06-02,2015,153,0,5,,46.0,51.9,0.3,0.3,0.0,0,2.3,2,103.9
2015-06-03,2015,154,0,5,,66.0,49.4,0.7,0.6,0.1,0,6.0,3,111.6
2015-06-04,2015,155,0,5,,32.0,45.1,0.3,0.3,0.0,0,2.7,2,121.4
2015-06-05,2015,156,0,5,,41.0,46.1,0.3,0.2,0.0,0,2.0,2,129.7
2015-06-06,2015,157,0,5,,104.0,77.6,2.0,1.5,0.1,0,8.0,4,136.6
2015-06-07,2015,158,0,5,,267.0,94.1,1.0,0.7,0.3,1,12.3,7,141.4
2015-06-08,2015,159,0,5,69.0,427.0,318.4,3.7,3.5,1.4,6,34.3,36,138.2
2015-06-09,2015,160,0,5,,489.0,393.6,3.0,3.2,0.8,4,22.0,14,140.6
2015-06-10,2015,161,0,5,,223.0,327.0,2.0,2.3,0.7,3,20.7,11,139.5
2015-06-11,2015,162,0,5,,151.0,318.0,3.0,2.8,0.5,2,17.0,9,144.2
2015-06-12,2015,163,0,5,,316.0,183.9,1.3,1.2,0.3,1,12.3,6,141.0
2015-06-13,2015,164,0,5,69.0,365.0,198.1,1.7,1.9,0.5,2,17.3,8,140.3
2015-06-14,2015,165,0,5,69.0,298.0,423.3,3.0,3.2,0.9,4,24.7,17,135.8
2015-06-15,2015,166,0,5,,197.0,191.6,2.0,2.1,0.7,3,21.0,12,139.1
2015-06-16,2015,167,0,5,69.0,546.0,368.0,2.7,2.7,0.6,3,18.7,10,140.5
2015-06-17,2015,168,0,5,68.0,526.0,415.3,3.0,2.9,0.8,4,20.7,14,140.2
2015-06-18,2015,169,0,5,65.0,189.0,240.1,1.7,1.9,0.3,1,12.0,6,155.7
2015-06-19,2015,170,0,5,,236.0,215.6,0.7,1.1,0.1,0,5.7,3,141.8
2015-06-20,2015,171,0,5,69.0,40.0,47.1,0.3,0.3,0.0,0,1.3,1,139.8
2015-06-21,2015,172,0,5,,40.0,49.3,0.7,0.7,0.4,2,11.7,7,136.0
2015-06-22,2015,173,0,5,,225.0,88.4,3.3,2.7,1.7,7,35.3,57,255.0
2015-06-23,2015,174,0,5,53.0,819.0,726.6,7.7,7.3,1.8,7,41.7,72,119.9
2015-06-24,2015,175,0,5,,385.0,443.7,3.3,3.5,0.9,4,23.3,16,113.1
2015-06-25,2015,176,0,5,69.0,145.0,116.7,2.7,2.4,1.3,6,31.0,32,105.2
2015-06-26,2015,177,0,5,,150.0,341.6,2.3,2.4,0.4,2,14.0,8,104.6
2015-06-27,2015,178,0,5,,36.0,134.1,2.3,2.3,0.4,2,15.3,8,100.5
2015-06-28,2015,179,0,5,,718.0,425.1,3.3,3.2,0.8,4,21.3,13,100.5
2015-06-29,2015,180,0,5,,184.0,73.9,1.3,1.3,0.2,1,9.3,4,100.4
2015-06-30,2015,181,0,5,,158.0,63.0,2.0,1.6,0.2,1,10.3,5,104.2
2015-07-01,2015,182,0,5,,94.0,115.7,1.0,1.2,0.1,0,8.7,4,113.3
2015-07-02,2015,183,0,5,,120.0,76.1,0.3,0.3,0.0,0,3.0,2,117.6
2015-07-03,2015,184,0,5,,45.0,53.4,0.3,0.2,0.0,0,3.3,2,116.1
2015-07-04,2015,185,0,5,,93.0,82.4,1.3,1.0,1.0,5,19.7,19,120.7
2015-07-05,2015,186,0,5,66.0,417.0,622.3,5.0,5.1,1.1,5,26.3,22,129.0
2015-07-06,2015,187,0,5,,287.0,457.3,3.7,3.5,0.6,3,16.7,10,137.9
2015-07-07,2015,188,0,5,,60.0,72.9,0.7,1.0,0.2,1,9.0,4,137.1
2015-07-08,2015,189,0,5,,88.0,109.1,1.0,1.0,0.1,0,7.7,4,133.2
2015-07-09,2015,190,0,5,69.0,225.0,159.6,1.7,1.4,0.1,0,7.7,4,126.0
2015-07-10,2015,191,0,5,,69.0,98.3,0.7,0.7,0.4,2,10.3,8,133.3
2015-07-11,2015,192,0,5,68.0,323.0,485.3,4.7,4.6,1.1,5,29.0,23,124.3
2015-07-12,2015,193,0,5,,441.0,308.7,2.3,2.5,0.7,3,21.7,12,119.9
2015-07-13,2015,194,0,5,64.0,913.0,719.0,5.0,4.3,1.3,6,33.0,33,113.8
2015-07-14,2015,195,0,5,,201.0,354.9,1.3,1.9,0.3,1,11.0,6,108.7
2015-07-15,2015,196,0,5,,118.0,69.3,2.0,1.7,0.3,1,12.3,6,104.4
2015-07-16,2015,197,0,5,,311.0,362.4,1.7,2.1,0.3,1,13.7,7,102.9
2015-07-17,2015,198,0,5,69.0,318.0,177.1,1.3,1.3,0.1,0,7.7,4,100.6
2015-07-18,2015,199,0,5,,62.0,73.4,0.7,0.5,0.0,0,4.0,2,99.1
2015-07-19,2015,200,0,5,,95.0,69.3,0.3,0.2,0.0,0,2.3,2,102.6
2015-07-20,2015,201,0,5,,88.0,66.4,0.3,0.2,0.0,0,5.0,3,96.3
2015-07-21,2015,202,0,5,,69.0,88.9,2.0,2.0,0.4,2,16.0,7,94.0
2015-07-22,2015,203,0,5,,129.0,111.0,0.3,0.6,0.3,1,12.0,6,91.9
2015-07-23,2015,204,0,5,,1078.0,503.1,4.0,3.4,1.1,5,26.3,21,92.2
2015-07-24,2015,205,0,5,,59.0,152.1,1.0,1.3,0.2,1,10.7,5,95.2
2015-07-25,2015,206,0,5,,45.0,131.9,1.0,1.4,0.4,2,14.7,7,96.9
2015-07-26,2015,207,0,5,,132.0,281.6,1.0,1.5,0.3,1,12.7,6,100.1
2015-07-27,2015,208,0,5,,290.0,168.3,1.7,1.8,0.5,2,16.7,9,103.2
2015-07-28,2015,209,0,5,,372.0,216.0,2.3,2.0,0.4,2,14.7,7,104.2
2015-07-29,2015,210,0,5,,77.0,121.0,1.3,1.3,0.2,1,9.3,4,103.8
2015-07-30,2015,211,0,5,,116.0,105.0,1.7,1.6,0.7,3,18.0,12,105.1
2015-07-31,2015,212,0,5,,61.0,419.6,2.3,2.5,0.8,4,21.7,13,103.8
2015-08-01,2015,213,0,5,,172.0,279.6,1.7,2.1,0.5,2,17.0,9,106.0
2015-08-02,2015,214,0,5,,66.0,335.1,2.3,2.5,0.6,3,18.3,10,104.5
2015-08-03,2015,215,0,5,,278.0,158.7,2.7,2.5,0.3,1,12.7,6,108.7
2015-08-04,2015,216,0,5,,119.0,154.4,2.0,1.9,0.3,1,12.3,6,109.9
2015-08-05,2015,217,0,5,,53.0,120.3,0.7,1.0,0.2,1,9.3,5,115.5
2015-08-06,2015,218,0,5,,100.0,116.1,1.0,1.4,0.6,3,19.0,10,125.1
2015-08-07,2015,219,0,5,,343.0,268.9,2.0,2.2,1.0,5,23.3,18,125.5
2015-08-08,2015,220,0,5,,410.0,247.6,2.0,1.9,0.6,3,19.3,10,124.4
2015-08-09,2015,221,0,5,,396.0,218.7,2.3,2.1,0.6,3,18.7,10,117.6
2015-08-10,2015,222,0,5,,500.0,329.9,2.7,2.7,0.4,2,16.7,8,109.1
2015-08-11,2015,223,0,5,,70.0,188.7,2.3,2.3,0.3,1,14.0,7,105.6
2015-08-12,2015,224,0,5,,388.0,217.0,2.0,2.0,0.6,3,19.0,10,101.9
2015-08-13,2015,225,0,5,57.0,69.0,476.1,4.3,3.9,0.6,3,16.7,10,97.3
2015-08-14,2015,226,0,5,,26.0,35.1,0.3,0.3,0.0,0,4.0,2,95.7
2015-08-15,2015,227,0,5,,39.0,121.4,1.7,1.8,1.4,6,31.7,35,91.7
2015-08-16,2015,228,0,5,,823.0,814.3,4.7,4.8,1.3,6,32.7,32,87.8
2015-08-17,2015,229,0,5,,813.0,491.4,4.0,3.8,1.1,5,29.0,22,89.2
2015-08-18,2015,230,0,5,,272.0,242.9,2.7,2.7,0.4,2,15.0,8,90.9
2015-08-19,2015,231,0,5,,647.0,570.9,4.0,3.8,1.0,5,25.7,18,100.6
2015-08-20,2015,232,0,5,,228.0,317.9,2.7,2.7,0.7,3,20.7,11,105.3
2015-08-21,2015,233,0,5,,129.0,112.9,1.3,1.4,0.2,1,10.7,5,121.4
2015-08-22,2015,234,0,5,,80.0,98.4,0.7,1.0,0.4,2,15.7,8,119.6
2015-08-23,2015,235,0,5,,399.0,294.1,2.7,2.7,1.2,6,29.0,26,136.1
2015-08-24,2015,236,0,5,,310.0,195.7,1.7,2.1,0.3,1,13.0,6,130.6
2015-08-25,2015,237,0,5,,297.0,223.0,2.3,2.1,0.4,2,15.7,8,123.9
2015-08-26,2015,238,0,5,,566.0,456.3,3.3,3.1,1.2,6,31.3,27,128.9
2015-08-27,2015,239,0,5,,753.0,808.0,6.3,5.8,1.6,7,39.7,52,112.5
2015-08-28,2015,240,0,5,,841.0,705.7,4.7,5.0,1.5,7,36.0,40,111.3
2015-08-29,2015,241,0,5,,85.0,272.1,2.7,3.2,0.8,4,21.3,13,102.1
2015-08-30,2015,242,0,5,,48.0,66.9,0.7,1.1,0.1,0,7.3,4,93.4
2015-08-31,2015,243,0,5,,71.0,78.3,1.0,1.1,0.1,0,8.3,4,92.7
2015-09-01,2015,244,0,5,,182.0,95.4,1.0,1.2,0.2,1,9.0,4,90.7
2015-09-02,2015,245,0,5,,39.0,85.1,1.3,1.5,0.4,2,13.7,7,89.8
2015-09-03,2015,246,0,5,,456.0,290.7,2.7,2.5,0.4,2,14.7,8,88.0
2015-09-04,2015,247,0,5,,422.0,475.3,4.0,4.0,1.0,5,26.7,20,91.5
2015-09-05,2015,248,0,5,54.0,183.0,185.0,2.3,2.2,0.7,3,20.3,12,86.8
2015-09-06,2015,249,0,5,52.0,394.0,211.4,2.7,2.5,0.7,3,21.7,13,86.9
2015-09-07,2015,250,0,5,55.0,586.0,219.0,3.0,2.7,1.5,7,34.7,44,85.0
2015-09-08,2015,251,0,5,52.0,100.0,689.7,5.3,5.6,1.2,6,24.7,24,84.7
2015-09-09,2015,252,0,5,51.0,817.0,795.4,5.7,5.1,1.7,7,42.7,59,83.5
2015-09-10,2015,253,0,5,,25.0,201.3,1.0,1.8,0.7,3,19.0,12,84.6
2015-09-11,2015,254,0,5,54.0,713.0,288.1,4.0,3.7,1.7,7,39.3,60,94.1
2015-09-12,2015,255,0,5,54.0,269.0,383.7,3.0,3.3,0.9,4,23.0,16,100.4
2015-09-13,2015,256,0,5,56.0,47.0,52.1,1.3,1.3,0.6,3,18.3,11,100.0
2015-09-14,2015,257,0,5,56.0,285.0,144.4,2.0,2.1,0.8,4,21.3,14,97.7
2015-09-15,2015,258,0,5,51.0,85.0,399.7,3.3,3.4,0.9,4,25.0,17,102.2
2015-09-16,2015,259,0,5,,190.0,188.4,2.7,2.6,0.6,3,20.0,11,110.6
2015-09-17,2015,260,0,5,,150.0,310.4,2.3,2.9,0.6,3,16.3,10,107.9
2015-09-18,2015,261,0,5,,110.0,207.6,2.0,2.1,0.6,3,20.3,11,103.8
2015-09-19,2015,262,0,5,,150.0,388.4,4.0,3.8,0.9,4,21.0,16,106.7
2015-09-20,2015,263,0,5,59.0,243.0,289.1,4.7,4.1,1.5,7,35.0,44,111.3
2015-09-21,2015,264,0,5,64.0,136.0,316.7,2.7,2.9,0.4,2,15.3,8,104.2
2015-09-22,2015,265,0,5,59.0,90.0,64.3,2.3,2.2,0.5,2,17.7,10,107.8
2015-09-23,2015,266,0,5,61.0,32.0,32.4,1.7,1.6,0.7,3,20.0,12,111.4
2015-09-24,2015,267,0,5,59.0,227.0,192.9,2.3,2.3,0.3,1,13.7,7,107.4
2015-09-25,2015,268,0,5,63.0,54.0,73.0,1.7,1.8,0.3,1,12.7,6,120.5
2015-09-26,2015,269,0,5,,53.0,52.1,0.7,0.9,0.1,0,8.0,4,120.8
2015-09-27,2015,270,0,5,62.0,68.0,50.7,1.0,1.0,0.1,0,6.0,3,128.1
2015-09-28,2015,271,0,5,62.0,17.0,32.1,0.7,0.8,0.1,0,6.7,3,124.5
2015-09-29,2015,272,0,5,57.0,153.0,212.7,2.7,2.5,0.2,1,9.0,5,129.6
2015-09-30,2015,273,0,5,57.0,22.0,28.1,0.0,0.1,0.0,0,2.7,2,131.5
2015-10-01,2015,274,0,5,56.0,98.0,81.0,1.0,1.0,0.6,3,17.0,10,120.0
2015-10-02,2015,275,0,5,56.0,403.0,255.0,3.7,3.4,0.7,3,21.0,12,107.6
2015-10-03,2015,276,0,5,52.0,437.0,333.6,3.3,2.8,0.5,2,18.0,10,97.0
2015-10-04,2015,277,0,5,69.0,719.0,491.4,4.3,3.9,0.9,4,24.3,17,88.3
2015-10-05,2015,278,0,5,53.0,433.0,334.7,3.7,3.7,1.0,5,24.0,18,82.6
2015-10-06,2015,279,0,5,51.0,413.0,367.3,3.7,3.2,1.0,5,25.3,18,81.3
2015-10-07,2015,280,0,5,54.0,1080.0,584.6,6.0,5.3,1.8,7,45.0,74,80.4
2015-10-08,2015,281,0,5,51.0,1233.0,500.7,5.7,5.5,1.5,7,39.0,45,79.5
2015-10-09,2015,282,0,5,51.0,366.0,403.7,3.7,3.8,1.2,6,31.3,27,81.0
2015-10-10,2015,283,0,5,62.0,240.0,259.0,3.0,3.2,0.6,3,19.0,11,81.2
2015-10-11,2015,284,0,5,65.0,139.0,343.4,2.7,2.9,0.7,3,20.0,12,84.3
2015-10-12,2015,285,0,5,64.0,99.0,124.4,2.7,2.3,1.1,5,26.3,21,88.7
2015-10-13,2015,286,0,5,58.0,495.0,306.1,3.7,3.3,1.2,6,29.3,24,95.2
2015-10-14,2015,287,0,5,,693.0,573.6,4.3,4.2,1.1,5,28.0,21,100.2
2015-10-15,2015,288,0,5,60.0,245.0,137.1,2.0,2.2,0.4,2,16.0,8,106.1
2015-10-16,2015,289,0,5,58.0,286.0,319.4,2.7,2.7,0.3,1,12.7,6,108.4
2015-10-17,2015,290,0,5,58.0,222.0,151.4,2.7,2.4,0.5,2,18.3,10,115.8
2015-10-18,2015,291,0,5,58.0,359.0,229.6,3.0,2.9,1.0,5,26.0,19,118.6
2015-10-19,2015,292,0,5,65.0,60.0,55.6,1.7,1.3,0.1,0,7.3,4,122.7
2015-10-20,2015,293,0,5,58.0,128.0,96.0,2.7,2.4,0.4,2,17.0,8,121.7
2015-10-21,2015,294,0,5,61.0,198.0,107.0,2.3,2.0,0.5,2,17.3,10,127.8
2015-10-22,2015,295,0,5,62.0,69.0,65.0,0.7,0.8,0.2,1,9.3,4,119.3
2015-10-23,2015,296,0,5,62.0,78.0,104.0,0.7,1.1,0.2,1,11.7,6,113.7
2015-10-24,2015,297,0,5,59.0,176.0,216.7,2.7,2.5,0.5,2,15.7,9,105.2
2015-10-25,2015,298,0,5,60.0,108.0,134.6,1.7,1.9,0.3,1,13.0,6,105.2
2015-10-26,2015,299,0,5,64.0,21.0,21.0,0.0,0.1,0.0,0,2.0,1,104.9
2015-10-27,2015,300,0,5,65.0,50.0,29.9,0.3,0.2,0.1,0,6.0,3,108.7
2015-10-28,2015,301,0,5,63.0,35.0,30.9,1.0,0.8,0.0,0,1.3,1,110.7
2015-10-29,2015,302,0,5,64.0,10.0,18.3,0.0,0.1,0.1,0,7.0,4,111.4
2015-10-30,2015,303,0,5,64.0,43.0,122.4,0.7,1.2,0.5,2,15.0,8,119.5
2015-10-31,2015,304,0,5,63.0,49.0,44.3,0.3,0.5,0.2,1,11.0,6,116.7
2015-11-01,2015,305,0,5,60.0,263.0,185.0,3.3,2.8,0.5,2,17.0,9,122.4
2015-11-02,2015,306,0,5,63.0,52.0,47.4,0.0,0.1,0.1,0,7.3,4,120.1
2015-11-03,2015,307,0,5,59.0,196.0,145.1,3.3,2.9,1.3,6,32.0,29,122.2
2015-11-04,2015,308,0,5,60.0,517.0,515.1,5.3,4.9,1.3,6,31.0,30,112.0
2015-11-05,2015,309,0,5,60.0,56.0,83.9,1.7,1.9,0.9,4,23.7,16,108.1
2015-11-06,2015,310,0,5,59.0,118.0,176.9,2.0,2.5,0.8,4,21.7,14,113.2
2015-11-07,2015,311,0,5,,949.0,744.3,6.0,5.5,1.4,6,33.0,38,112.9
2015-11-08,2015,312,0,5,66.0,37.0,45.6,0.7,0.9,0.8,4,19.3,14,105.7
2015-11-09,2015,313,0,5,60.0,465.0,450.1,3.7,3.8,1.2,6,30.7,25,105.6
2015-11-10,2015,314,0,5,60.0,372.0,472.0,4.0,4.1,1.4,6,35.7,37,103.3
2015-11-11,2015,315,0,5,55.0,358.0,287.7,3.0,3.5,1.1,5,27.7,22,102.9
2015-11-12,2015,316,0,5,66.0,63.0,56.9,0.3,0.6,0.1,0,7.7,4,101.4
2015-11-13,2015,317,0,5,60.0,61.0,80.4,1.3,1.4,0.8,4,20.3,13,100.8
2015-11-14,2015,318,0,5,56.0,397.0,285.3,2.3,2.6,0.4,2,16.3,8,104.1
2015-11-15,2015,319,0,5,61.0,202.0,138.1,2.3,2.2,0.4,2,15.3,8,103.5
2015-11-16,2015,320,0,5,57.0,282.0,409.6,2.7,2.9,0.7,3,21.3,12,103.2
2015-11-17,2015,321,0,5,56.0,86.0,133.3,3.0,2.7,0.4,2,14.7,8,104.6
2015-11-18,2015,322,0,5,60.0,34.0,53.6,2.7,2.1,0.9,4,21.0,15,105.1
2015-11-19,2015,323,0,5,58.0,41.0,249.0,2.0,2.7,0.4,2,13.7,8,105.6
2015-11-20,2015,324,0,5,62.0,24.0,21.4,1.0,0.8,0.1,0,7.3,4,108.4
2015-11-21,2015,325,0,5,60.0,29.0,70.0,1.0,1.2,0.0,0,4.3,2,119.2
2015-11-22,2015,326,0,5,63.0,34.0,26.9,0.7,0.7,0.0,0,2.7,2,119.9
2015-11-23,2015,327,0,5,62.0,41.0,28.4,0.0,0.0,0.0,0,2.0,1,116.7
2015-11-24,2015,328,0,5,62.0,17.0,14.6,0.0,0.0,0.0,0,0.0,0,110.3
2015-11-25,2015,329,0,5,69.0,12.0,18.3,0.0,0.0,0.0,0,0.0,0,106.2
2015-11-26,2015,330,0,5,68.0,14.0,13.3,0.0,0.0,0.0,0,2.7,1,101.2
2015-11-27,2015,331,0,5,60.0,231.0,194.3,3.0,2.6,0.3,1,12.3,6,96.3
2015-11-28,2015,332,0,5,65.0,52.0,39.0,1.0,1.0,0.3,1,12.3,6,94.0
2015-11-29,2015,333,0,5,63.0,51.0,52.7,1.0,1.2,0.4,2,15.0,8,92.9
2015-11-30,2015,334,0,5,58.0,480.0,304.0,3.3,3.2,0.9,4,23.7,17,93.1
2015-12-01,2015,335,0,5,60.0,30.0,101.6,3.0,2.8,0.8,4,21.3,13,91.9
2015-12-02,2015,336,0,5,62.0,73.0,162.3,2.0,2.2,0.4,2,16.0,8,92.6
2015-12-03,2015,337,0,5,60.0,79.0,42.7,1.3,1.3,0.1,0,6.7,4,91.8
2015-12-04,2015,338,0,5,59.0,47.0,48.4,2.3,1.9,0.1,0,8.0,4,94.8
2015-12-05,2015,339,0,5,59.0,59.0,100.0,1.3,1.3,0.8,4,22.0,14,97.6
2015-12-06,2015,340,0,5,55.0,419.0,314.3,4.0,3.4,1.1,5,28.3,22,99.3
2015-12-07,2015,341,0,5,59.0,393.0,251.0,3.7,3.6,1.0,5,27.0,19,97.8
2015-12-08,2015,342,0,5,60.0,137.0,227.9,2.7,2.9,0.6,3,18.0,10,107.9
2015-12-09,2015,343,0,5,59.0,134.0,112.4,2.7,2.6,0.4,2,15.0,8,105.5
2015-12-10,2015,344,0,5,56.0,210.0,305.7,5.0,4.3,1.1,5,29.3,24,105.2
2015-12-11,2015,345,0,5,58.0,211.0,243.1,3.0,3.3,1.0,5,26.7,19,110.3
2015-12-12,2015,346,0,5,58.0,170.0,218.1,3.3,3.1,0.5,2,18.7,10,113.1
2015-12-13,2015,347,0,5,59.0,244.0,121.4,2.7,2.6,0.3,1,13.0,7,118.7
2015-12-14,2015,348,0,5,62.0,27.0,42.1,2.0,1.9,1.0,5,23.0,20,120.2
2015-12-15,2015,349,0,5,62.0,190.0,310.6,3.7,4.1,0.9,4,22.7,16,115.2
2015-12-16,2015,350,0,5,58.0,161.0,249.0,3.0,3.1,0.3,1,8.3,6,122.2
2015-12-17,2015,351,0,5,64.0,22.0,20.0,0.3,0.3,0.3,1,11.0,6,114.0
2015-12-18,2015,352,0,5,58.0,64.0,63.9,0.7,1.1,0.2,1,9.0,5,113.3
2015-12-19,2015,353,0,5,62.0,53.0,58.6,0.7,1.0,0.6,3,14.7,10,115.2
2015-12-20,2015,354,0,5,55.0,1253.0,457.7,6.0,5.3,1.7,7,44.7,70,112.8
2015-12-21,2015,355,0,5,60.0,645.0,499.3,6.0,6.2,1.4,6,31.0,38,117.8
2015-12-22,2015,356,0,5,60.0,73.0,133.1,2.0,2.3,0.7,3,20.3,12,125.8
2015-12-23,2015,357,0,5,60.0,78.0,89.3,2.3,2.2,0.5,2,18.3,9,129.5
2015-12-24,2015,358,0,5,59.0,139.0,135.6,2.7,2.7,0.6,3,19.7,11,128.4
