lt,date,year,doy,glon,MIT_gdlat,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7,AE,AE6,Hour,Lat_of_Earth,Lon_of_Earth,BR,BT,BN,|B,Solar_Wind_Speed,THETA_elevation_angle_of_v,PHI_azimuth_angle_of_v,Ion_Density,Temperature
2,2014-01-28,2014,28,-90.0,54.0,0.7,0.5,0.1,0.0,8.0,4.0,152.5,114.0,84.9,8,-5.7,51.0,2.2,-4.8,-3.2,6.2,316.0,0.9,3.2,4.0,18438.0
2,2014-01-29,2014,29,-90.0,69.0,2.0,2.0,0.3,1.0,13.3,6.0,151.8,172.0,161.9,8,-5.7,52.1,4.7,-6.3,1.4,8.7,467.0,-0.9,-11.3,3.2,349004.0
2,2014-01-30,2014,30,-90.0,,0.7,1.2,0.1,0.0,5.7,3.0,155.8,14.0,19.1,8,-5.8,53.1,4.3,-0.6,1.2,4.6,367.0,-1.2,-0.2,2.4,40603.0
2,2014-01-31,2014,31,-90.0,,0.0,0.0,0.0,0.0,1.3,1.0,160.9,44.0,36.6,8,-5.9,54.1,1.3,-5.3,-0.5,5.5,343.0,1.9,6.7,1.8,16044.0
2,2014-02-01,2014,32,-90.0,57.0,0.3,0.2,0.1,0.0,6.3,4.0,171.6,15.0,16.1,8,-6.0,55.1,1.1,-2.0,-0.7,3.0,312.0,-0.6,4.5,8.9,17226.0
2,2014-02-02,2014,33,-90.0,66.0,1.0,1.2,0.1,0.0,6.0,3.0,184.4,42.0,39.5,8,-6.0,56.1,-1.5,3.0,3.0,5.5,370.0,0.5,0.9,6.4,111240.0
2,2014-02-03,2014,34,-90.0,52.0,1.7,1.9,0.3,1.0,12.0,6.0,183.0,51.0,54.8,8,-6.1,57.2,-3.3,4.9,4.4,7.6,396.0,7.3,-0.2,6.7,103663.0
2,2014-02-04,2014,35,-90.0,51.0,0.7,0.9,0.1,0.0,7.3,4.0,182.9,84.0,73.6,8,-6.2,58.2,2.6,-4.2,6.1,8.2,340.0,-1.9,4.3,10.6,35851.0
2,2014-02-05,2014,36,-90.0,52.0,0.3,0.4,0.1,0.0,6.7,3.0,188.1,23.0,22.3,8,-6.2,59.2,5.7,-2.8,8.0,10.5,350.0,-5.1,-2.9,2.3,32698.0
2,2014-02-06,2014,37,-90.0,50.0,1.7,2.0,0.4,2.0,15.3,8.0,186.1,194.0,186.2,8,-6.3,60.2,4.2,-4.6,-4.2,7.6,401.0,3.4,-2.0,1.9,31711.0
2,2014-02-07,2014,38,-90.0,52.0,1.0,0.7,0.4,2.0,12.7,8.0,173.2,97.0,82.8,8,-6.4,61.2,3.4,-4.3,-2.0,5.9,358.0,-0.9,1.3,1.3,14982.0
2,2014-02-08,2014,39,-90.0,46.0,4.0,4.2,1.1,5.0,27.7,23.0,167.2,287.0,300.9,8,-6.4,62.2,7.0,0.1,6.2,9.5,435.0,-1.0,-2.0,12.1,39095.0
2,2014-02-09,2014,40,-90.0,45.0,3.0,3.1,0.9,4.0,23.3,16.0,164.6,92.0,175.3,8,-6.5,63.3,8.4,-3.3,0.5,9.1,386.0,1.5,-0.2,2.9,28843.0
2,2014-02-10,2014,41,-90.0,47.0,1.3,1.7,0.6,3.0,17.7,10.0,156.8,120.0,122.6,8,-6.5,64.3,-1.3,4.9,0.8,5.8,469.0,-1.3,0.2,2.6,93446.0
2,2014-02-11,2014,42,-90.0,50.0,1.7,1.7,0.2,1.0,10.0,5.0,167.8,35.0,48.9,8,-6.6,65.3,0.4,2.2,3.1,4.0,467.0,5.7,-1.7,4.6,98631.0
2,2014-02-12,2014,43,-90.0,49.0,1.3,1.9,0.4,2.0,13.3,7.0,156.1,86.0,75.5,8,-6.6,66.3,0.9,4.7,0.2,4.9,442.0,-0.1,-1.2,2.3,11415.0
2,2014-02-13,2014,44,-90.0,52.0,0.3,0.2,0.0,0.0,1.0,1.0,162.5,16.0,17.8,8,-6.7,67.3,-0.3,2.5,5.1,5.7,370.0,0.4,1.1,4.5,8341.0
2,2014-02-14,2014,45,-90.0,55.0,0.7,0.5,0.0,0.0,4.7,2.0,162.5,15.0,15.1,8,-6.7,68.3,0.3,-4.6,2.7,5.4,339.0,-1.2,-2.9,7.6,29697.0
2,2014-02-15,2014,46,-90.0,54.0,0.0,0.0,0.5,2.0,13.0,9.0,158.1,26.0,25.4,8,-6.8,69.4,0.3,-4.0,-0.1,4.5,337.0,-2.1,1.0,4.0,92424.0
2,2014-02-16,2014,47,-90.0,49.0,2.3,2.7,1.0,5.0,25.7,19.0,150.2,37.0,39.0,8,-6.8,70.4,1.8,4.4,12.2,15.1,384.0,1.9,-2.0,13.4,28482.0
2,2014-02-17,2014,48,-90.0,50.0,0.3,0.4,0.1,0.0,8.0,4.0,148.9,27.0,25.0,8,-6.9,71.4,-2.1,3.3,1.4,4.2,409.0,0.8,3.7,1.8,22468.0
2,2014-02-18,2014,49,-90.0,50.0,1.7,1.2,0.3,1.0,12.3,6.0,147.9,106.0,93.3,8,-6.9,72.4,-1.1,2.1,3.4,5.6,411.0,0.7,2.5,3.8,91655.0
2,2014-02-19,2014,50,-90.0,63.0,6.3,6.0,1.5,7.0,34.0,43.0,154.2,520.0,708.7,8,-7.0,73.4,-7.1,-14.0,-9.5,18.4,455.0,-4.6,0.1,9.7,64187.0
2,2014-02-20,2014,51,-90.0,69.0,6.0,5.6,1.4,6.0,31.7,37.0,153.0,352.0,453.4,8,-7.0,74.4,6.7,-8.4,-0.2,11.4,596.0,-4.7,6.0,4.0,340106.0
2,2014-02-21,2014,52,-90.0,46.0,2.0,2.1,0.6,3.0,19.0,10.0,153.4,342.0,302.2,8,-7.0,75.5,-3.9,-2.8,-4.0,6.4,529.0,1.6,-3.3,1.2,13987.0
2,2014-02-22,2014,53,-90.0,69.0,2.3,2.7,0.7,3.0,20.3,12.0,159.7,201.0,178.9,8,-7.1,76.5,-4.5,-0.7,-1.6,5.2,424.0,0.8,-3.1,2.3,32724.0
2,2014-02-23,2014,54,-90.0,50.0,3.3,2.9,1.0,5.0,25.3,18.0,168.2,59.0,72.2,8,-7.1,77.5,4.5,-8.3,1.2,9.8,477.0,0.8,-1.0,17.6,42551.0
2,2014-02-24,2014,55,-90.0,60.0,1.3,1.2,0.2,1.0,11.0,5.0,167.2,100.0,71.7,8,-7.1,78.5,-0.9,-2.7,-1.0,3.7,557.0,-1.1,-2.8,1.8,156353.0
2,2014-02-25,2014,56,-90.0,55.0,0.0,0.1,0.0,0.0,5.3,3.0,170.4,20.0,20.0,8,-7.1,79.5,1.7,-0.3,0.9,2.3,414.0,-0.4,-1.2,3.2,82966.0
2,2014-02-26,2014,57,-90.0,54.0,0.3,0.4,0.0,0.0,3.7,2.0,174.7,27.0,24.2,8,-7.2,80.5,1.8,-1.5,0.8,3.5,356.0,-0.1,2.8,5.6,54278.0
2,2014-02-27,2014,58,-90.0,53.0,0.3,0.5,1.0,5.0,20.0,20.0,172.4,29.0,30.1,8,-7.2,81.5,2.7,-2.6,1.7,4.9,339.0,-1.2,5.2,7.2,54355.0
2,2014-02-28,2014,59,-90.0,45.0,3.3,3.2,0.6,3.0,18.0,11.0,167.5,258.0,189.3,8,-7.2,82.5,-3.0,8.5,-0.9,9.7,451.0,-2.8,1.5,8.0,124100.0
2,2014-03-01,2014,60,-90.0,66.0,1.7,1.5,0.3,1.0,12.3,6.0,161.6,258.0,255.7,8,-7.2,83.6,-3.6,-0.5,1.1,4.3,388.0,1.3,-2.4,4.7,41876.0
2,2014-03-02,2014,61,-90.0,50.0,0.3,0.8,0.1,0.0,6.3,4.0,158.5,36.0,39.1,8,-7.2,84.6,-2.8,-1.1,0.5,3.9,374.0,0.3,-2.0,3.5,54582.0
2,2014-03-03,2014,62,-90.0,65.0,2.0,2.0,0.2,1.0,11.3,5.0,158.3,127.0,154.4,8,-7.2,85.6,-1.7,4.2,-0.2,4.6,340.0,-0.1,2.3,5.0,22203.0
2,2014-03-04,2014,63,-90.0,57.0,0.3,0.6,0.3,1.0,13.0,6.0,155.4,41.0,41.3,8,-7.2,86.6,2.8,-1.4,-4.3,6.0,345.0,0.3,1.6,6.6,57911.0
2,2014-03-05,2014,64,-90.0,50.0,1.3,1.2,0.3,1.0,13.0,6.0,146.7,83.0,73.8,8,-7.2,87.6,2.8,-3.4,0.4,5.7,421.0,-0.1,-0.6,3.4,142590.0
2,2014-03-06,2014,65,-90.0,49.0,0.7,0.5,0.2,1.0,10.0,5.0,146.5,41.0,55.8,8,-7.2,88.6,2.7,-0.5,0.2,3.8,484.0,0.8,-2.0,2.0,200823.0
2,2014-03-07,2014,66,-90.0,55.0,0.3,0.2,0.0,0.0,3.7,2.0,146.0,39.0,40.2,8,-7.2,89.6,1.6,-2.9,-0.6,3.9,450.0,1.7,2.4,1.7,96273.0
2,2014-03-08,2014,67,-90.0,50.0,0.7,0.6,0.0,0.0,4.3,2.0,139.5,76.0,65.7,8,-7.2,90.6,1.9,-2.3,-0.7,3.3,382.0,1.3,2.7,2.1,55006.0
2,2014-03-09,2014,68,-90.0,53.0,0.3,0.3,0.0,0.0,3.0,2.0,143.8,28.0,27.4,8,-7.2,91.6,-0.4,-2.2,-0.5,3.0,362.0,-2.3,1.8,3.0,40238.0
2,2014-03-10,2014,69,-90.0,53.0,0.7,0.6,0.1,0.0,6.7,4.0,149.5,76.0,67.5,8,-7.2,92.6,0.7,3.8,0.3,4.1,308.0,-4.6,2.9,14.7,14536.0
2,2014-03-11,2014,70,-90.0,51.0,0.7,0.5,0.0,0.0,4.7,3.0,162.5,53.0,47.0,8,-7.2,93.7,-2.3,-3.8,-1.5,4.8,314.0,-0.6,-1.6,6.5,31935.0
2,2014-03-12,2014,71,-90.0,69.0,0.3,0.5,0.2,1.0,9.3,5.0,145.8,70.0,73.1,8,-7.2,94.7,-3.0,5.3,0.1,6.2,291.0,5.3,2.9,5.3,13794.0
2,2014-03-13,2014,72,-90.0,64.0,3.0,3.3,0.6,3.0,17.3,11.0,145.9,118.0,150.6,8,-7.2,95.7,2.7,-4.8,2.9,7.4,348.0,3.7,2.4,11.6,216817.0
2,2014-03-14,2014,73,-90.0,48.0,2.0,1.9,0.2,1.0,10.7,5.0,142.1,79.0,80.3,8,-7.2,96.7,6.3,-4.6,-1.9,8.0,475.0,-2.0,-5.9,1.7,131543.0
2,2014-03-15,2014,74,-90.0,50.0,0.7,0.8,0.1,0.0,6.3,3.0,137.5,171.0,165.4,8,-7.2,97.7,2.8,2.2,0.0,3.7,396.0,1.7,-0.7,2.5,87261.0
2,2014-03-16,2014,75,-90.0,53.0,0.7,0.5,0.0,0.0,1.7,1.0,134.2,92.0,85.0,8,-7.2,98.7,1.8,0.3,0.5,2.0,382.0,0.3,-1.4,2.8,49334.0
2,2014-03-17,2014,76,-90.0,52.0,0.3,0.2,0.0,0.0,3.0,2.0,135.1,31.0,30.6,8,-7.1,99.7,-0.8,-1.0,-0.1,2.5,316.0,-2.2,1.2,4.6,19165.0
2,2014-03-18,2014,77,-90.0,50.0,1.7,1.6,0.2,1.0,10.7,5.0,137.0,308.0,228.4,8,-7.1,100.7,-0.8,3.5,-3.4,5.1,306.0,-4.3,0.5,7.6,19622.0
2,2014-03-19,2014,78,-90.0,60.0,1.7,1.5,0.1,0.0,7.0,4.0,147.9,132.0,107.7,8,-7.1,101.7,-3.1,-2.0,-1.4,4.0,304.0,-0.6,-1.3,7.4,87312.0
2,2014-03-20,2014,79,-90.0,52.0,1.7,1.6,0.2,1.0,10.0,5.0,150.1,86.0,85.4,8,-7.1,102.7,-3.3,7.3,2.9,9.4,332.0,3.8,2.1,10.6,41304.0
2,2014-03-21,2014,80,-90.0,68.0,2.3,2.3,0.5,2.0,17.3,9.0,151.4,208.0,232.7,8,-7.0,103.7,2.0,3.7,-3.2,5.9,324.0,-1.5,2.8,8.7,36084.0
2,2014-03-22,2014,81,-90.0,,0.7,0.7,0.1,0.0,8.7,4.0,153.8,42.0,40.6,8,-7.0,104.7,6.1,-5.4,3.5,9.2,408.0,0.3,-1.8,4.8,172149.0
2,2014-03-23,2014,82,-90.0,52.0,1.7,1.6,0.2,1.0,12.0,6.0,156.0,52.0,59.2,8,-7.0,105.7,5.1,-1.2,0.8,6.0,448.0,-1.1,-5.2,1.9,88916.0
2,2014-03-24,2014,83,-90.0,51.0,0.7,0.6,0.1,0.0,6.3,3.0,157.7,46.0,47.3,8,-6.9,106.7,1.1,-2.4,1.4,3.8,457.0,-3.5,0.8,2.6,105787.0
2,2014-03-25,2014,84,-90.0,56.0,0.3,0.3,0.4,2.0,12.0,7.0,152.0,50.0,49.1,8,-6.9,107.7,2.3,-2.8,2.9,4.7,375.0,-1.9,2.4,4.1,27798.0
2,2014-03-26,2014,85,-90.0,47.0,3.7,3.1,0.5,2.0,14.0,9.0,152.5,218.0,229.0,8,-6.9,108.7,4.5,-4.8,2.1,7.5,424.0,2.4,11.4,7.2,90264.0
2,2014-03-27,2014,86,-90.0,,1.3,1.2,0.2,1.0,10.7,5.0,144.2,86.0,86.0,8,-6.8,109.7,-1.7,-1.6,1.1,5.1,411.0,1.4,-2.0,2.5,145642.0
2,2014-03-28,2014,87,-90.0,,1.3,1.1,0.3,1.0,12.7,6.0,145.9,49.0,45.5,8,-6.8,110.7,-1.3,1.8,-1.6,3.4,431.0,-1.3,-4.6,2.3,116626.0
2,2014-03-29,2014,88,-90.0,50.0,0.7,1.3,0.3,1.0,12.7,7.0,142.3,37.0,39.7,8,-6.7,111.7,-3.5,-1.5,0.2,4.2,392.0,-0.9,-4.1,2.1,44306.0
2,2014-03-30,2014,89,-90.0,50.0,1.0,1.0,0.1,0.0,8.0,4.0,148.1,58.0,57.1,8,-6.7,112.7,-3.0,0.5,0.8,3.2,451.0,-1.9,-0.5,4.2,29989.0
2,2014-03-31,2014,90,-90.0,54.0,1.0,0.8,0.2,1.0,10.7,6.0,152.1,163.0,115.7,8,-6.6,113.7,2.3,-2.0,0.1,3.5,382.0,-3.3,2.7,3.7,97177.0
2,2014-04-01,2014,91,-90.0,51.0,0.7,0.6,0.2,1.0,9.3,5.0,153.1,45.0,45.8,8,-6.6,114.6,2.9,-1.8,0.0,4.9,382.0,-0.4,0.3,3.7,109762.0
2,2014-04-02,2014,92,-90.0,52.0,0.0,0.0,0.1,0.0,6.3,3.0,154.6,47.0,46.3,8,-6.5,115.6,-0.8,-4.7,1.6,5.3,450.0,-2.8,3.3,2.8,73225.0
2,2014-04-03,2014,93,-90.0,54.0,1.0,1.1,0.2,1.0,11.0,5.0,153.0,131.0,117.9,8,-6.5,116.6,2.7,-3.1,-2.1,4.7,380.0,-0.1,2.4,4.6,73229.0
2,2014-04-04,2014,94,-90.0,54.0,1.3,1.1,0.2,1.0,9.7,5.0,157.0,189.0,140.6,8,-6.4,117.6,2.0,-2.4,1.8,5.0,435.0,-2.0,-2.0,4.1,110094.0
2,2014-04-05,2014,95,-90.0,52.0,1.3,1.1,0.7,3.0,18.7,12.0,142.3,183.0,152.1,8,-6.4,118.6,2.0,-1.8,-2.5,4.1,428.0,0.5,-2.9,5.1,124673.0
2,2014-04-06,2014,96,-90.0,54.0,0.0,0.2,0.0,0.0,4.3,2.0,141.2,44.0,45.6,8,-6.3,119.6,-15.9,-3.2,1.7,16.4,391.0,-0.2,1.2,8.4,30638.0
2,2014-04-07,2014,97,-90.0,49.0,2.0,2.0,0.6,3.0,17.3,10.0,140.2,78.0,104.9,8,-6.3,120.6,-5.7,-6.1,-3.6,9.2,339.0,2.9,1.9,6.9,47877.0
2,2014-04-08,2014,98,-90.0,54.0,0.0,0.4,0.1,0.0,7.3,4.0,132.4,58.0,55.6,8,-6.2,121.6,7.4,1.1,0.2,7.5,395.0,-2.8,-0.9,4.8,107734.0
2,2014-04-09,2014,99,-90.0,52.0,1.3,0.9,0.1,0.0,8.0,4.0,131.0,151.0,158.7,8,-6.1,122.6,4.4,-1.9,-1.4,5.3,465.0,0.8,-2.6,1.4,95969.0
2,2014-04-10,2014,100,-90.0,47.0,0.3,0.2,0.0,0.0,2.7,2.0,137.3,51.0,44.8,8,-6.1,123.5,3.5,-1.5,-0.9,4.0,398.0,-1.4,-0.7,1.2,79541.0
2,2014-04-11,2014,101,-90.0,48.0,2.0,1.6,0.3,1.0,12.3,7.0,138.2,74.0,76.2,8,-6.0,124.5,0.3,-6.6,0.8,6.9,384.0,2.9,1.3,4.4,18366.0
2,2014-04-12,2014,102,-90.0,66.0,4.3,4.3,1.0,5.0,25.7,20.0,136.5,566.0,554.9,8,-5.9,125.5,2.2,6.9,-5.3,9.2,338.0,0.4,1.5,10.0,19660.0
2,2014-04-13,2014,103,-90.0,45.0,3.3,3.5,0.8,4.0,23.0,15.0,137.9,239.0,255.8,8,-5.8,126.5,-0.2,6.5,-3.6,7.5,342.0,-2.5,0.2,6.1,88496.0
2,2014-04-14,2014,104,-90.0,47.0,3.0,2.6,0.3,1.0,12.3,6.0,151.2,193.0,230.3,8,-5.8,127.5,-1.8,4.7,-0.5,5.3,364.0,-0.6,2.7,4.7,41328.0
2,2014-04-15,2014,105,-90.0,50.0,1.3,1.5,0.2,1.0,9.3,5.0,163.0,92.0,133.0,8,-5.7,128.5,2.1,1.1,-1.3,2.9,364.0,-1.8,-0.9,3.5,39635.0
2,2014-04-16,2014,106,-90.0,52.0,0.7,0.5,0.1,0.0,6.0,3.0,185.2,73.0,85.3,8,-5.6,129.4,-1.1,3.3,-0.4,3.8,315.0,0.1,4.9,5.9,38976.0
2,2014-04-17,2014,107,-90.0,,1.7,2.1,0.6,3.0,18.3,11.0,180.3,58.0,69.3,8,-5.5,130.4,3.2,-7.6,-1.3,8.5,367.0,-2.5,1.6,8.0,119190.0
2,2014-04-18,2014,108,-90.0,,0.7,1.0,0.3,1.0,13.0,6.0,173.7,29.0,31.3,8,-5.5,131.4,3.8,-2.4,2.8,5.7,413.0,-3.0,-0.1,2.9,105923.0
2,2014-04-19,2014,109,-90.0,60.0,2.3,2.7,0.8,4.0,22.0,14.0,170.8,164.0,154.8,8,-5.4,132.4,3.0,-5.1,-3.7,7.5,498.0,0.2,-2.9,7.2,29257.0
2,2014-04-20,2014,110,-90.0,48.0,1.0,1.4,1.1,5.0,26.7,22.0,164.1,80.0,84.7,8,-5.3,133.4,1.6,-0.9,4.3,4.7,499.0,-0.5,-2.6,4.5,23188.0
2,2014-04-21,2014,111,-90.0,46.0,3.3,3.5,1.0,5.0,24.3,18.0,160.4,177.0,145.7,8,-5.2,134.3,-4.8,-3.7,-3.2,7.6,620.0,-1.7,1.8,10.5,18356.0
2,2014-04-22,2014,112,-90.0,52.0,0.7,1.0,0.1,0.0,6.7,4.0,146.3,73.0,71.7,8,-5.1,135.3,2.4,1.0,2.2,3.5,496.0,0.7,4.7,5.4,39967.0
2,2014-04-23,2014,113,-90.0,53.0,1.0,1.0,0.2,1.0,11.3,5.0,137.6,54.0,61.6,8,-5.0,136.3,-3.2,-0.3,1.3,3.8,413.0,-0.1,0.9,2.2,32569.0
2,2014-04-24,2014,114,-90.0,47.0,2.7,2.5,0.6,3.0,20.0,11.0,131.6,433.0,369.5,8,-4.9,137.3,-1.9,-3.9,-1.2,6.4,414.0,-2.2,-2.2,3.8,77565.0
2,2014-04-25,2014,115,-90.0,49.0,0.7,1.4,0.4,2.0,15.3,8.0,126.2,114.0,94.3,8,-4.8,138.2,2.4,1.4,1.1,3.5,474.0,2.3,-1.7,1.9,81959.0
2,2014-04-26,2014,116,-90.0,48.0,1.3,1.5,0.2,1.0,9.7,5.0,122.3,137.0,156.7,8,-4.8,139.2,-1.2,3.0,1.0,3.6,377.0,1.4,2.2,3.0,29894.0
2,2014-04-27,2014,117,-90.0,48.0,0.0,0.2,0.0,0.0,5.3,3.0,119.6,66.0,61.2,8,-4.7,140.2,-2.2,1.6,1.5,3.2,332.0,2.2,-0.4,4.3,29249.0
2,2014-04-28,2014,118,-90.0,48.0,1.3,1.5,0.2,1.0,9.3,5.0,122.5,180.0,187.9,8,-4.6,141.1,0.8,2.1,-2.5,3.8,321.0,-4.5,0.4,5.2,26938.0
2,2014-04-29,2014,119,-90.0,48.0,0.0,0.1,0.1,0.0,6.3,4.0,121.8,62.0,63.4,8,-4.5,142.1,-2.6,2.1,2.1,4.0,268.0,2.0,2.3,5.1,15205.0
2,2014-04-30,2014,120,-90.0,61.0,3.3,3.2,0.9,4.0,23.3,16.0,125.5,772.0,773.4,8,-4.4,143.1,-2.6,3.4,-7.9,9.1,303.0,-3.0,0.5,12.2,11228.0
2,2014-05-01,2014,121,-90.0,48.0,1.3,1.6,0.2,1.0,9.0,4.0,127.7,58.0,74.9,8,-4.3,144.1,2.3,-7.5,-0.4,8.6,336.0,3.3,-2.5,7.6,81137.0
2,2014-05-02,2014,122,-90.0,56.0,0.3,0.7,0.0,0.0,3.3,2.0,137.6,40.0,39.2,8,-4.2,145.0,1.7,-2.0,1.1,2.9,351.0,1.3,-1.3,4.4,34983.0
2,2014-05-03,2014,123,-90.0,51.0,0.0,0.1,0.2,1.0,8.3,5.0,134.8,46.0,44.6,8,-4.1,146.0,1.0,1.5,1.5,2.6,315.0,0.3,0.2,8.8,16211.0
2,2014-05-04,2014,124,-90.0,,3.7,3.8,0.8,4.0,20.7,13.0,133.7,706.0,663.4,8,-4.0,147.0,0.1,7.8,-1.4,8.3,343.0,-1.2,5.0,18.0,119367.0
2,2014-05-05,2014,125,-90.0,45.0,2.3,2.4,0.5,2.0,17.0,8.0,141.5,137.0,179.7,8,-3.9,147.9,-5.0,7.3,3.8,9.8,358.0,2.0,0.1,5.9,21822.0
2,2014-05-06,2014,126,-90.0,50.0,0.7,0.7,0.0,0.0,3.0,2.0,141.3,58.0,73.9,8,-3.8,148.9,2.6,-3.1,-0.0,4.5,363.0,0.9,-2.0,2.8,68629.0
2,2014-05-07,2014,127,-90.0,50.0,0.0,0.0,0.0,0.0,4.7,2.0,148.6,49.0,41.1,8,-3.7,149.8,1.6,-2.4,-1.0,3.1,341.0,-1.3,-1.1,2.8,45254.0
2,2014-05-08,2014,128,-90.0,46.0,3.3,3.2,1.0,5.0,27.0,20.0,150.8,649.0,680.1,8,-3.6,150.8,-1.5,5.4,-7.1,10.0,338.0,0.3,2.2,10.3,39978.0
2,2014-05-09,2014,129,-90.0,46.0,3.0,2.7,0.3,1.0,11.3,6.0,155.2,236.0,273.0,8,-3.4,151.8,-4.0,0.4,1.1,5.1,367.0,0.8,-0.5,7.4,127310.0
2,2014-05-10,2014,130,-90.0,,1.3,1.8,0.4,2.0,13.7,8.0,155.1,264.0,246.4,8,-3.3,152.7,-2.0,6.7,0.5,7.2,380.0,0.5,4.7,7.3,76780.0
2,2014-05-11,2014,131,-90.0,47.0,1.7,2.2,0.6,3.0,18.3,10.0,167.7,100.0,93.9,8,-3.2,153.7,-4.2,2.9,-0.4,7.0,402.0,-0.0,-2.1,8.4,91601.0
2,2014-05-12,2014,132,-90.0,46.0,2.0,2.0,0.3,1.0,14.3,6.0,166.3,358.0,372.2,8,-3.1,154.7,-2.1,-0.4,-3.1,3.9,444.0,-5.3,-4.2,3.9,88439.0
2,2014-05-13,2014,133,-90.0,50.0,1.0,0.9,0.1,0.0,5.3,3.0,162.7,87.0,93.7,8,-3.0,155.6,-1.5,-0.3,0.1,1.7,365.0,0.1,0.6,9.6,17184.0
2,2014-05-14,2014,134,-90.0,50.0,0.3,0.6,0.1,0.0,8.7,4.0,166.7,56.0,57.3,8,-2.9,156.6,2.7,-2.0,1.5,4.1,334.0,-1.7,2.5,5.7,50646.0
2,2014-05-15,2014,135,-90.0,50.0,0.7,0.8,0.1,0.0,8.0,4.0,155.5,64.0,68.6,8,-2.8,157.5,2.1,1.4,-2.6,4.2,330.0,1.1,-4.0,6.4,55670.0
2,2014-05-16,2014,136,-90.0,53.0,0.3,0.6,0.1,0.0,8.7,4.0,141.8,54.0,56.0,8,-2.7,158.5,3.0,-4.8,3.7,7.8,346.0,-1.0,1.7,8.4,37209.0
2,2014-05-17,2014,137,-90.0,52.0,0.3,0.5,0.0,0.0,4.3,3.0,136.6,97.0,93.1,8,-2.6,159.5,4.1,-2.8,-2.4,5.5,332.0,-0.5,0.4,3.3,51105.0
2,2014-05-18,2014,138,-90.0,52.0,0.7,0.9,0.1,0.0,8.3,4.0,130.4,63.0,69.2,8,-2.4,160.4,2.1,-2.4,1.6,4.3,342.0,-4.1,0.3,5.4,54848.0
2,2014-05-19,2014,139,-90.0,52.0,0.7,0.7,0.1,0.0,7.0,4.0,119.7,58.0,64.9,8,-2.3,161.4,2.0,3.4,1.9,5.1,341.0,-2.7,-3.2,5.9,34300.0
2,2014-05-20,2014,140,-90.0,52.0,1.0,0.9,0.1,0.0,6.3,3.0,120.1,139.0,156.5,8,-2.2,162.3,2.3,1.2,-0.7,3.8,338.0,-0.3,-2.3,5.4,53084.0
2,2014-05-21,2014,141,-90.0,52.0,0.0,0.0,0.0,0.0,2.0,2.0,116.7,71.0,59.8,8,-2.1,163.3,0.1,-2.6,-1.3,3.3,328.0,0.5,2.1,5.9,20836.0
2,2014-05-22,2014,142,-90.0,52.0,0.7,0.8,0.4,2.0,14.3,8.0,114.1,70.0,106.1,8,-2.0,164.2,-2.8,2.1,2.6,5.5,303.0,1.3,5.3,9.0,35064.0
2,2014-05-23,2014,143,-90.0,50.0,1.3,1.6,0.9,4.0,20.3,17.0,119.2,53.0,55.2,8,-1.9,165.2,-9.4,1.2,6.2,11.4,495.0,-8.7,-5.9,4.7,259825.0
2,2014-05-24,2014,144,-90.0,48.0,1.7,1.6,0.2,1.0,9.0,4.0,127.7,47.0,77.9,8,-1.7,166.1,-0.8,2.9,1.9,3.7,476.0,1.6,2.1,1.4,61916.0
2,2014-05-25,2014,145,-90.0,48.0,0.7,0.9,0.1,0.0,5.7,3.0,116.0,40.0,73.0,8,-1.6,167.1,0.6,1.8,1.8,2.8,434.0,0.2,0.4,2.2,51849.0
2,2014-05-26,2014,146,-90.0,47.0,1.0,0.9,0.0,0.0,4.7,3.0,111.1,102.0,94.9,8,-1.5,168.1,-1.6,0.6,0.6,2.1,379.0,-0.5,-0.7,3.2,87165.0
2,2014-05-27,2014,147,-90.0,49.0,0.3,0.2,0.1,0.0,5.7,3.0,108.7,59.0,52.9,8,-1.4,169.0,-0.2,1.5,1.0,2.1,307.0,0.3,3.2,3.6,24398.0
2,2014-05-28,2014,148,-90.0,53.0,0.3,0.6,0.1,0.0,7.0,4.0,102.1,43.0,48.0,8,-1.3,170.0,2.4,-4.2,1.5,5.3,324.0,-4.1,-0.3,5.3,62602.0
2,2014-05-29,2014,149,-90.0,51.0,0.7,0.7,0.3,1.0,11.3,6.0,105.5,118.0,92.4,8,-1.2,170.9,-0.8,0.4,-4.1,4.5,332.0,0.8,-1.8,4.7,17588.0
2,2014-05-30,2014,150,-90.0,47.0,1.3,1.2,0.5,2.0,15.7,10.0,104.4,150.0,143.1,8,-1.0,171.9,-4.1,2.8,-1.0,5.4,312.0,-1.8,2.6,8.1,71718.0
2,2014-05-31,2014,151,-90.0,49.0,0.3,0.5,0.0,0.0,4.0,2.0,106.6,90.0,77.3,8,-0.9,172.8,7.1,-5.9,0.4,9.3,319.0,0.3,-2.8,12.1,22103.0
2,2014-06-01,2014,152,-90.0,49.0,0.7,0.5,0.0,0.0,4.3,2.0,106.2,65.0,66.3,8,-0.8,173.8,0.1,-3.1,-0.7,3.2,305.0,0.4,0.2,19.2,24944.0
2,2014-06-02,2014,153,-90.0,49.0,0.3,0.4,0.1,0.0,6.3,4.0,108.3,59.0,56.6,8,-0.7,174.7,2.4,-2.8,2.9,5.3,301.0,-2.9,0.7,10.7,35764.0
